episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
3,85.6,1,108,3,1,0,-0.916,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,85.7,1,108,3,1,0,-0.915,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,85.8,1,108,3,1,0,-0.913,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,85.9,1,108,3,1,0,-0.912,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,86,1,108,3,1,0,-0.91,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,86.1,1,108,3,1,0,-0.909,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,86.2,1,108,3,1,0,-0.907,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,86.3,1,108,3,1,0,-0.906,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,86.4,1,108,3,1,0,-0.904,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,86.5,1,108,3,1,0,-0.903,0.274,1,0,-1,0,0.236,0,-0.677,-0.001,1500,mist
3,86.6,1,108,3,1,0,-0.901,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,86.7,1,108,3,1,0,-0.9,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,86.8,1,108,3,1,0,-0.898,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,86.9,1,108,3,1,0,-0.896,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,87,1,108,3,1,0,-0.895,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,87.1,1,108,3,1,0,-0.893,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,87.2,1,108,3,1,0,-0.892,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,87.3,1,108,3,1,0,-0.89,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,87.4,1,108,3,1,0,-0.889,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,87.5,1,108,3,1,0,-0.887,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,87.6,1,108,3,1,0,-0.886,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,87.7,1,108,3,1,0,-0.884,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,87.8,1,108,3,1,0,-0.883,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,87.9,1,108,3,1,0,-0.881,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,88,1,108,3,1,0,-0.88,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,88.1,1,108,3,1,0,-0.878,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,88.2,1,108,3,1,0,-0.877,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,88.3,1,108,3,1,0,-0.875,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,88.4,1,108,3,1,0,-0.874,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,88.5,1,108,3,1,0,-0.872,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,88.6,1,108,3,1,0,-0.871,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,88.7,1,108,3,1,0,-0.869,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,88.8,1,108,3,1,0,-0.867,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,88.9,1,108,3,1,0,-0.866,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,89,1,108,3,1,0,-0.864,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,89.1,1,108,3,1,0,-0.863,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,89.2,1,108,3,1,0,-0.861,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,89.3,1,108,3,1,0,-0.86,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,89.4,1,108,3,1,0,-0.858,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,89.5,1,108,3,1,0,-0.857,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,89.6,1,108,3,1,0,-0.855,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,89.7,1,108,3,1,0,-0.854,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,89.8,1,108,3,1,0,-0.852,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,89.9,1,108,3,1,0,-0.851,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,90,1,108,3,1,0,-0.849,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,90.1,1,108,3,1,0,-0.848,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,90.2,1,108,3,1,0,-0.846,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,90.3,1,108,3,1,0,-0.845,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,90.4,1,108,3,1,0,-0.843,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,90.5,1,108,3,1,0,-0.842,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,90.6,1,108,3,1,0,-0.84,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,90.7,1,108,3,1,0,-0.838,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,90.8,1,108,3,1,0,-0.837,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,90.9,1,108,3,1,0,-0.835,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,91,1,108,3,1,0,-0.834,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,91.1,1,108,3,1,0,-0.832,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,91.2,1,108,3,1,0,-0.831,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,91.3,1,108,3,1,0,-0.829,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,91.4,1,108,3,1,0,-0.828,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,91.5,1,108,3,1,0,-0.826,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,91.6,1,108,3,1,0,-0.825,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,91.7,1,108,3,1,0,-0.823,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,91.8,1,108,3,1,0,-0.822,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,91.9,1,108,3,1,0,-0.82,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,92,1,108,3,1,0,-0.819,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,92.1,1,108,3,1,0,-0.817,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,92.2,1,108,3,1,0,-0.816,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,92.3,1,108,3,1,0,-0.814,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,92.4,1,108,3,1,0,-0.813,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,92.5,1,108,3,1,0,-0.811,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,92.6,1,108,3,1,0,-0.81,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,92.7,1,108,3,1,0,-0.808,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,92.8,1,108,3,1,0,-0.806,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,92.9,1,108,3,1,0,-0.805,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,93,1,108,3,1,0,-0.803,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,93.1,1,108,3,1,0,-0.802,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,93.2,1,108,3,1,0,-0.8,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,93.3,1,108,3,1,0,-0.799,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,93.4,1,108,3,1,0,-0.797,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,93.5,1,108,3,1,0,-0.796,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,93.6,1,108,3,1,0,-0.794,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,93.7,1,108,3,1,0,-0.793,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,93.8,1,108,3,1,0,-0.791,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,93.9,1,108,3,1,0,-0.79,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,94,1,108,3,1,0,-0.788,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,94.1,1,108,3,1,0,-0.787,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,94.2,1,108,3,1,0,-0.785,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,94.3,1,108,3,1,0,-0.784,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,94.4,1,108,3,1,0,-0.782,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,94.5,1,108,3,1,0,-0.781,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,94.6,1,108,3,1,0,-0.779,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,94.7,1,108,3,1,0,-0.777,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,94.8,1,108,3,1,0,-0.776,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,94.9,1,108,3,1,0,-0.774,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,95,1,108,3,1,0,-0.773,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,95.1,1,108,3,1,0,-0.771,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,95.2,1,108,3,1,0,-0.77,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,95.3,1,108,3,1,0,-0.768,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,95.4,1,108,3,1,0,-0.767,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,95.5,1,108,3,1,0,-0.765,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,95.6,1,108,3,1,0,-0.764,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,95.7,1,108,3,1,0,-0.762,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,95.8,1,108,3,1,0,-0.761,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,95.9,1,108,3,1,0,-0.759,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,96,1,108,3,1,0,-0.758,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,96.1,1,108,3,1,0,-0.756,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,96.2,1,108,3,1,0,-0.755,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,96.3,1,108,3,1,0,-0.753,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,96.4,1,108,3,1,0,-0.752,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,96.5,1,108,3,1,0,-0.75,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,96.6,1,108,3,1,0,-0.748,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,96.7,1,108,3,1,0,-0.747,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,96.8,1,108,3,1,0,-0.745,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,96.9,1,108,3,1,0,-0.744,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,97,1,108,3,1,0,-0.742,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,97.1,1,108,3,1,0,-0.741,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,97.2,1,108,3,1,0,-0.739,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,97.3,1,108,3,1,0,-0.738,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,97.4,1,108,3,1,0,-0.736,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,97.5,1,108,3,1,0,-0.735,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,97.6,1,108,3,1,0,-0.733,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,97.7,1,108,3,1,0,-0.732,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,97.8,1,108,3,1,0,-0.73,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,97.9,1,108,3,1,0,-0.729,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,98,1,108,3,1,0,-0.727,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,98.1,1,108,3,1,0,-0.726,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,98.2,1,108,3,1,0,-0.724,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,98.3,1,108,3,1,0,-0.723,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,98.4,1,108,3,1,0,-0.721,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,98.5,1,108,3,1,0,-0.719,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,98.6,1,108,3,1,0,-0.718,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,98.7,1,108,3,1,0,-0.716,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,98.8,1,108,3,1,0,-0.715,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,98.9,1,108,3,1,0,-0.713,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,99,1,108,3,1,0,-0.712,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,99.1,1,108,3,1,0,-0.71,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,99.2,1,108,3,1,0,-0.709,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,99.3,1,108,3,1,0,-0.707,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,99.4,1,108,3,1,0,-0.706,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,99.5,1,108,3,1,0,-0.704,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,99.6,1,108,3,1,0,-0.703,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,99.7,1,108,3,1,0,-0.701,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,99.8,1,108,3,1,0,-0.7,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,99.9,1,108,3,1,0,-0.698,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,100,1,108,3,1,0,-0.697,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,100.1,1,108,3,1,0,-0.695,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,100.2,1,108,3,1,0,-0.694,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,100.3,1,108,3,1,0,-0.692,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,100.4,1,108,3,1,0,-0.69,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,100.5,1,108,3,1,0,-0.689,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,100.6,1,108,3,1,0,-0.687,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,100.7,1,108,3,1,0,-0.686,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,100.8,1,108,3,1,0,-0.684,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,100.9,1,108,3,1,0,-0.683,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,101,1,108,3,1,0,-0.681,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,101.1,1,108,3,1,0,-0.68,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,101.2,1,108,3,1,0,-0.678,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,101.3,1,108,3,1,0,-0.677,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,101.4,1,108,3,1,0,-0.675,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,101.5,1,108,3,1,0,-0.674,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,101.6,1,108,3,1,0,-0.672,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,101.7,1,108,3,1,0,-0.671,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,101.8,1,108,3,1,0,-0.669,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,101.9,1,108,3,1,0,-0.668,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,102,1,108,3,1,0,-0.666,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,102.1,1,108,3,1,0,-0.665,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,102.2,1,108,3,1,0,-0.663,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,102.3,1,108,3,1,0,-0.661,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,102.4,1,108,3,1,0,-0.66,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,102.5,1,108,3,1,0,-0.658,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,102.6,1,108,3,1,0,-0.657,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,102.7,1,108,3,1,0,-0.655,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,102.8,1,108,3,1,0,-0.654,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,102.9,1,108,3,1,0,-0.652,0.274,1,0,-1,0,0.236,0,-0.678,-0.001,1500,mist
3,103,1,108,3,1,0,-0.651,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,103.1,1,108,3,1,0,-0.649,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,103.2,1,108,3,1,0,-0.648,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,103.3,1,108,3,1,0,-0.646,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,103.4,1,108,3,1,0,-0.645,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,103.5,1,108,3,1,0,-0.643,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,103.6,1,108,3,1,0,-0.642,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,103.7,1,108,3,1,0,-0.64,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,103.8,1,108,3,1,0,-0.639,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,103.9,1,108,3,1,0,-0.637,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,104,1,108,3,1,0,-0.636,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,104.1,1,108,3,1,0,-0.634,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,104.2,1,108,3,1,0,-0.632,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,104.3,1,108,3,1,0,-0.631,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,104.4,1,108,3,1,0,-0.629,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,104.5,1,108,3,1,0,-0.628,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,104.6,1,108,3,1,0,-0.626,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,104.7,1,108,3,1,0,-0.625,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,104.8,1,108,3,1,0,-0.623,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,104.9,1,108,3,1,0,-0.622,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,105,1,108,3,1,0,-0.62,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,105.1,1,108,3,1,0,-0.619,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,105.2,1,108,3,1,0,-0.617,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,105.3,1,108,3,1,0,-0.616,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,105.4,1,108,3,1,0,-0.614,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,105.5,1,108,3,1,0,-0.613,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,105.6,1,108,3,1,0,-0.611,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,105.7,1,108,3,1,0,-0.61,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,105.8,1,108,3,1,0,-0.608,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,105.9,1,108,3,1,0,-0.607,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,106,1,108,3,1,0,-0.605,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,106.1,1,108,3,1,0,-0.604,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,106.2,1,108,3,1,0,-0.602,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,106.3,1,108,3,1,0,-0.6,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,106.4,1,108,3,1,0,-0.599,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,106.5,1,108,3,1,0,-0.597,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,106.6,1,108,3,1,0,-0.596,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,106.7,1,108,3,1,0,-0.594,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,106.8,1,108,3,1,0,-0.593,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,106.9,1,108,3,1,0,-0.591,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,107,1,108,3,1,0,-0.59,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,107.1,1,108,3,1,0,-0.588,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,107.2,1,108,3,1,0,-0.587,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,107.3,1,108,3,1,0,-0.585,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,107.4,1,108,3,1,0,-0.584,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,107.5,1,108,3,1,0,-0.582,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,107.6,1,108,3,1,0,-0.581,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,107.7,1,108,3,1,0,-0.579,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,107.8,1,108,3,1,0,-0.578,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,107.9,1,108,3,1,0,-0.576,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,108,1,108,3,1,0,-0.575,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,108.1,1,108,3,1,0,-0.573,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,108.2,1,108,3,1,0,-0.571,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,108.3,1,108,3,1,0,-0.57,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,108.4,1,108,3,1,0,-0.568,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,108.5,1,108,3,1,0,-0.567,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,108.6,1,108,3,1,0,-0.565,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,108.7,1,108,3,1,0,-0.564,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,108.8,1,108,3,1,0,-0.562,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,108.9,1,108,3,1,0,-0.561,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,109,1,108,3,1,0,-0.559,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,109.1,1,108,3,1,0,-0.558,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,109.2,1,108,3,1,0,-0.556,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,109.3,1,108,3,1,0,-0.555,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,109.4,1,108,3,1,0,-0.553,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,109.5,1,108,3,1,0,-0.552,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,109.6,1,108,3,1,0,-0.55,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,109.7,1,108,3,1,0,-0.549,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,109.8,1,108,3,1,0,-0.547,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,109.9,1,108,3,1,0,-0.546,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,110,1,108,3,1,0,-0.544,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,110.1,1,108,3,1,0,-0.542,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,110.2,1,108,3,1,0,-0.541,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
3,110.3,1,108,3,1,0,-0.539,0.274,1,0,-1,0,0.236,0,-0.679,-0.001,1500,mist
