episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
3,111.4,1,120,2,0.222,-0.123,-0.263,0.009,0.311,-0.507,-0.337,-0.531,0.043,-1,-0.101,-1,3500,sunset
3,111.5,1,120,2,0.222,-0.123,-0.263,0.009,0.308,-0.507,-0.34,-0.531,0.037,-1,-0.106,-1,3500,sunset
3,111.6,1,120,2,0.221,-0.123,-0.263,0.009,0.306,-0.507,-0.343,-0.531,0.032,-1,-0.112,-1,3500,sunset
3,111.7,1,120,2,0.22,-0.123,-0.262,0.009,0.303,-0.507,-0.346,-0.531,0.026,-1,-0.118,-1,3500,sunset
3,111.8,1,120,2,0.22,-0.123,-0.262,0.009,0.3,-0.507,-0.349,-0.531,0.02,-1,-0.123,-1,3500,sunset
3,111.9,1,120,2,0.219,-0.123,-0.262,0.009,0.297,-0.507,-0.352,-0.531,0.015,-1,-0.129,-1,3500,sunset
3,112,1,120,2,0.218,-0.123,-0.262,0.009,0.294,-0.507,-0.354,-0.531,0.009,-1,-0.135,-1,3500,sunset
3,112.1,1,120,2,0.218,-0.123,-0.262,0.009,0.292,-0.507,-0.357,-0.531,0.003,-1,-0.14,-1,3500,sunset
3,112.2,1,120,2,0.217,-0.123,-0.262,0.009,0.289,-0.507,-0.36,-0.531,0.141,-1,-0.002,-1,3500,sunset
3,112.3,1,120,2,0.216,-0.123,-0.262,0.009,0.286,-0.507,-0.363,-0.531,0.135,-1,-0.008,-1,3500,sunset
3,112.4,1,120,2,0.216,-0.123,-0.262,0.009,0.283,-0.507,-0.366,-0.531,0.13,-1,-0.014,-1,3500,sunset
3,112.5,1,120,2,0.215,-0.123,-0.262,0.009,0.28,-0.507,-0.369,-0.531,0.124,-1,-0.019,-1,3500,sunset
3,112.6,1,120,2,0.214,-0.123,-0.262,0.009,0.278,-0.507,-0.372,-0.531,0.118,-1,-0.025,-1,3500,sunset
3,112.7,1,120,2,0.214,-0.123,-0.262,0.009,0.275,-0.507,-0.375,-0.531,0.113,-1,-0.031,-1,3500,sunset
3,112.8,1,119,2,0.213,-0.112,-0.262,0.02,0.272,-0.497,-0.378,-0.52,0.107,-1,-0.036,-1,3500,sunset
3,112.9,1,119,2,0.212,-0.095,-0.262,0.037,0.269,-0.48,-0.381,-0.503,0.101,-1,-0.042,-0.994,3500,sunset
3,113,1,118,2,0.212,-0.079,-0.261,0.053,0.267,-0.463,-0.384,-0.487,0.096,-0.967,-0.047,-0.977,3500,sunset
3,113.1,1,117,2,0.212,-0.063,-0.261,0.069,0.264,-0.447,-0.386,-0.471,0.091,-0.972,-0.053,-0.961,3500,sunset
3,113.2,1,117,2,0.211,-0.048,-0.261,0.085,0.262,-0.432,-0.389,-0.455,0.085,-0.935,-0.058,-0.946,3500,sunset
3,113.3,1,116,2,0.211,-0.033,-0.26,0.1,0.259,-0.417,-0.391,-0.44,0.08,-0.942,-0.063,-0.931,3500,sunset
3,113.4,1,116,2,0.211,-0.018,-0.259,0.114,0.257,-0.402,-0.394,-0.426,0.075,-0.906,-0.068,-0.916,3500,sunset
3,113.5,1,115,2,0.211,-0.004,-0.259,0.128,0.255,-0.388,-0.396,-0.411,0.07,-0.913,-0.073,-0.902,3500,sunset
3,113.6,1,114,2,0.211,0.01,-0.258,0.142,0.253,-0.374,-0.398,-0.398,0.065,-0.878,-0.078,-0.889,3500,sunset
3,113.7,1,114,2,0.211,0.023,-0.257,0.155,0.251,-0.361,-0.4,-0.385,0.06,-0.886,-0.083,-0.875,3500,sunset
3,113.8,1,113,2,0.211,0.036,-0.256,0.168,0.249,-0.348,-0.403,-0.372,0.055,-0.852,-0.088,-0.863,3500,sunset
3,113.9,1,113,2,0.211,0.048,-0.255,0.181,0.247,-0.336,-0.405,-0.359,0.051,-0.861,-0.093,-0.85,3500,sunset
3,114,1,112,2,0.212,0.06,-0.254,0.193,0.245,-0.324,-0.407,-0.347,0.046,-0.827,-0.097,-0.838,3500,sunset
3,114.1,1,112,2,0.212,0.072,-0.253,0.204,0.243,-0.312,-0.408,-0.335,0.041,-0.837,-0.102,-0.826,3500,sunset
3,114.2,1,112,2,0.212,0.084,-0.252,0.216,0.242,-0.301,-0.41,-0.324,0.037,-0.804,-0.107,-0.815,3500,sunset
3,114.3,1,111,2,0.213,0.095,-0.251,0.227,0.24,-0.29,-0.412,-0.313,0.032,-0.814,-0.111,-0.804,3500,sunset
3,114.4,1,111,2,0.214,0.105,-0.249,0.237,0.238,-0.279,-0.414,-0.302,0.028,-0.782,-0.116,-0.793,3500,sunset
3,114.5,1,110,2,0.214,0.116,-0.248,0.248,0.237,-0.269,-0.415,-0.292,0.023,-0.793,-0.12,-0.782,3500,sunset
3,114.6,1,110,2,0.215,0.126,-0.247,0.258,0.235,-0.259,-0.417,-0.282,0.019,-0.762,-0.124,-0.773,3500,sunset
3,114.7,1,109,2,0.216,0.135,-0.245,0.268,0.234,-0.249,-0.418,-0.272,0.015,-0.774,-0.128,-0.763,3500,sunset
3,114.8,1,109,2,0.216,0.145,-0.244,0.277,0.233,-0.239,-0.42,-0.263,0.011,-0.743,-0.133,-0.754,3500,sunset
3,114.9,1,109,2,0.217,0.154,-0.242,0.286,0.231,-0.23,-0.421,-0.254,0.006,-0.755,-0.137,-0.744,3500,sunset
3,115,1,108,2,0.218,0.163,-0.24,0.295,0.23,-0.221,-0.423,-0.245,0.002,-0.725,-0.141,-0.736,3500,sunset
3,115.1,1,108,2,0.219,0.171,-0.239,0.303,0.229,-0.213,-0.424,-0.236,0.141,-0.737,-0.002,-0.738,3500,sunset
3,115.2,1,108,2,0.22,0.18,-0.237,0.312,0.228,-0.205,-0.425,-0.228,0.137,-0.708,-0.006,-0.708,3500,sunset
3,115.3,1,107,2,0.221,0.188,-0.235,0.32,0.227,-0.197,-0.427,-0.22,0.133,-0.721,-0.01,-0.721,3500,sunset
3,115.4,1,107,2,0.222,0.195,-0.234,0.328,0.226,-0.189,-0.428,-0.212,0.129,-0.693,-0.014,-0.692,3500,sunset
3,115.5,1,107,2,0.223,0.203,-0.232,0.335,0.225,-0.181,-0.429,-0.205,0.126,-0.706,-0.017,-0.706,3500,sunset
3,115.6,1,106,2,0.224,0.21,-0.23,0.342,0.224,-0.174,-0.43,-0.197,0.122,-0.678,-0.021,-0.677,3500,sunset
3,115.7,1,106,2,0.225,0.217,-0.228,0.349,0.223,-0.167,-0.431,-0.19,0.118,-0.691,-0.025,-0.692,3500,sunset
3,115.8,1,106,2,0.227,0.224,-0.226,0.356,0.222,-0.16,-0.432,-0.184,0.114,-0.664,-0.029,-0.664,3500,sunset
3,115.9,1,106,2,0.228,0.231,-0.224,0.363,0.221,-0.154,-0.433,-0.177,0.11,-0.678,-0.033,-0.678,3500,sunset
3,116,1,105,2,0.229,0.237,-0.222,0.369,0.22,-0.147,-0.434,-0.171,0.107,-0.651,-0.036,-0.651,3500,sunset
3,116.1,1,105,2,0.231,0.243,-0.22,0.375,0.219,-0.141,-0.435,-0.164,0.103,-0.665,-0.04,-0.666,3500,sunset
3,116.2,1,105,2,0.232,0.249,-0.218,0.381,0.219,-0.135,-0.436,-0.159,0.099,-0.639,-0.044,-0.639,3500,sunset
3,116.3,1,105,2,0.233,0.255,-0.216,0.387,0.218,-0.129,-0.437,-0.153,0.096,-0.654,-0.047,-0.654,3500,sunset
3,116.4,1,104,2,0.235,0.26,-0.213,0.393,0.217,-0.124,-0.438,-0.147,0.092,-0.628,-0.051,-0.627,3500,sunset
3,116.5,1,104,2,0.236,0.266,-0.211,0.398,0.216,-0.118,-0.438,-0.142,0.089,-0.643,-0.054,-0.643,3500,sunset
3,116.6,1,104,2,0.238,0.271,-0.209,0.403,0.216,-0.113,-0.439,-0.137,0.085,-0.617,-0.058,-0.617,3500,sunset
3,116.7,1,104,2,0.239,0.276,-0.207,0.408,0.215,-0.108,-0.44,-0.132,0.082,-0.633,-0.061,-0.633,3500,sunset
3,116.8,1,104,2,0.241,0.281,-0.204,0.413,0.215,-0.103,-0.441,-0.127,0.078,-0.607,-0.065,-0.607,3500,sunset
3,116.9,1,103,2,0.242,0.285,-0.202,0.418,0.214,-0.099,-0.441,-0.122,0.075,-0.623,-0.068,-0.624,3500,sunset
3,117,1,103,2,0.244,0.29,-0.2,0.422,0.214,-0.094,-0.442,-0.118,0.072,-0.598,-0.071,-0.598,3500,sunset
3,117.1,1,103,2,0.246,0.294,-0.197,0.426,0.213,-0.09,-0.443,-0.113,0.068,-0.614,-0.075,-0.615,3500,sunset
3,117.2,1,103,2,0.247,0.298,-0.195,0.431,0.213,-0.086,-0.443,-0.109,0.065,-0.589,-0.078,-0.589,3500,sunset
3,117.3,1,103,2,0.249,0.302,-0.193,0.435,0.212,-0.082,-0.444,-0.105,0.062,-0.606,-0.081,-0.607,3500,sunset
3,117.4,1,103,2,0.251,0.306,-0.19,0.439,0.212,-0.078,-0.444,-0.101,0.058,-0.582,-0.085,-0.581,3500,sunset
3,117.5,1,102,2,0.252,0.31,-0.188,0.442,0.211,-0.074,-0.445,-0.097,0.055,-0.598,-0.088,-0.599,3500,sunset
3,117.6,1,102,2,0.254,0.314,-0.185,0.446,0.211,-0.07,-0.446,-0.094,0.052,-0.574,-0.091,-0.574,3500,sunset
3,117.7,1,102,2,0.256,0.317,-0.183,0.449,0.21,-0.067,-0.446,-0.09,0.048,-0.591,-0.095,-0.592,3500,sunset
3,117.8,1,102,2,0.258,0.32,-0.18,0.453,0.21,-0.064,-0.447,-0.087,0.045,-0.567,-0.098,-0.567,3500,sunset
3,117.9,1,102,2,0.259,0.324,-0.178,0.456,0.21,-0.06,-0.447,-0.084,0.042,-0.585,-0.101,-0.585,3500,sunset
3,118,1,102,2,0.261,0.327,-0.175,0.459,0.209,-0.057,-0.448,-0.081,0.039,-0.561,-0.104,-0.561,3500,sunset
3,118.1,1,102,2,0.263,0.33,-0.173,0.462,0.209,-0.054,-0.448,-0.078,0.036,-0.579,-0.107,-0.579,3500,sunset
3,118.2,1,102,2,0.265,0.333,-0.17,0.465,0.209,-0.052,-0.448,-0.075,0.033,-0.555,-0.11,-0.555,3500,sunset
3,118.3,1,101,2,0.267,0.335,-0.167,0.468,0.209,-0.049,-0.449,-0.072,0.029,-0.573,-0.114,-0.574,3500,sunset
3,118.4,0,101,2,0.269,0.338,-0.165,0.47,0.208,-0.046,-0.449,-0.07,0.026,-0.55,-0.117,-0.55,3500,sunset
3,118.5,0,102,2,0.27,0.323,-0.162,0.455,0.208,-0.061,-0.45,-0.084,0.023,-0.585,-0.12,-0.586,3500,sunset
3,118.6,0,103,2,0.272,0.3,-0.16,0.432,0.208,-0.084,-0.45,-0.108,0.02,-0.588,-0.123,-0.588,3500,sunset
3,118.7,0,104,2,0.274,0.278,-0.157,0.41,0.207,-0.107,-0.451,-0.13,0.016,-0.631,-0.127,-0.631,3500,sunset
3,118.8,0,105,2,0.275,0.256,-0.155,0.389,0.206,-0.128,-0.452,-0.151,0.013,-0.631,-0.13,-0.631,3500,sunset
3,118.9,0,106,2,0.277,0.223,-0.153,0.355,0.206,-0.161,-0.453,-0.185,0.009,-0.686,-0.134,-0.686,3500,sunset
3,119,0,108,2,0.278,0.183,-0.151,0.315,0.205,-0.201,-0.454,-0.224,0.005,-0.705,-0.138,-0.704,3500,sunset
3,119.1,0,109,2,0.279,0.148,-0.15,0.28,0.203,-0.236,-0.455,-0.259,0.001,-0.76,-0.142,-0.761,3500,sunset
3,119.2,0,110,2,0.279,0.117,-0.148,0.25,0.202,-0.267,-0.457,-0.29,1,0,-0.003,-0.77,3500,sunset
3,119.3,0,111,2,0.28,0.09,-0.147,0.223,0.2,-0.294,-0.458,-0.317,1,0,-0.007,-0.818,3500,sunset
3,119.4,0,112,2,0.28,0.066,-0.146,0.198,0.199,-0.318,-0.46,-0.341,1,0,-0.012,-0.822,3500,sunset
3,119.5,0,113,2,0.281,0.045,-0.145,0.177,0.197,-0.34,-0.462,-0.363,1,0,-0.017,-0.864,3500,sunset
3,119.6,0,114,2,0.281,0.025,-0.144,0.157,0.195,-0.359,-0.464,-0.382,1,0,-0.021,-0.863,3500,sunset
3,119.7,0,115,2,0.281,0.008,-0.143,0.14,0.193,-0.376,-0.466,-0.4,1,0,-0.026,-0.901,3500,sunset
3,119.8,0,115,2,0.281,-0.008,-0.142,0.125,0.191,-0.392,-0.468,-0.415,1,0,-0.031,-0.895,3500,sunset
3,119.9,0,116,1,0.281,-0.021,-0.141,0.1,0.189,-0.405,-0.471,-0.429,1,0,-0.036,-0.93,3500,sunset
4,0,0,96,2,0.826,0.543,-0.751,0.605,0.496,0.116,-0.469,0.066,0.192,-0.31,-0.057,-0.176,3500,sunset
4,0.1,0,97,2,0.829,0.417,-0.748,0.478,0.496,-0.004,-0.469,-0.054,0.19,-0.419,-0.059,-0.289,3500,sunset
4,0.2,1,99,2,0.831,0.384,-0.746,0.445,0.496,-0.027,-0.469,-0.073,0.188,-0.433,-0.06,-0.305,3500,sunset
4,0.3,1,101,2,0.833,0.351,-0.743,0.412,0.496,-0.064,-0.47,-0.114,0.185,-0.488,-0.062,-0.353,3500,sunset
4,0.4,1,102,2,0.835,0.317,-0.741,0.378,0.495,-0.099,-0.47,-0.148,0.182,-0.507,-0.064,-0.381,3500,sunset
4,0.5,1,104,2,0.836,0.282,-0.739,0.343,0.495,-0.135,-0.471,-0.184,0.179,-0.561,-0.066,-0.421,3500,sunset
4,0.6,0,106,2,0.838,0.246,-0.737,0.307,0.494,-0.172,-0.472,-0.221,0.176,-0.581,-0.069,-0.457,3500,sunset
4,0.7,0,107,2,0.839,0.21,-0.736,0.272,0.493,-0.209,-0.474,-0.258,0.173,-0.636,-0.071,-0.495,3500,sunset
4,0.8,0,109,2,0.84,0.178,-0.734,0.239,0.491,-0.242,-0.475,-0.291,0.169,-0.652,-0.074,-0.528,3500,sunset
4,0.9,0,110,2,0.841,0.149,-0.733,0.211,0.49,-0.271,-0.477,-0.32,0.165,-0.699,-0.077,-0.558,3500,sunset
4,1,0,111,2,0.842,0.124,-0.732,0.186,0.488,-0.296,-0.479,-0.345,0.161,-0.707,-0.081,-0.583,3500,sunset
4,1.1,0,112,2,0.842,0.102,-0.731,0.164,0.487,-0.318,-0.481,-0.368,0.157,-0.748,-0.084,-0.606,3500,sunset
4,1.2,0,113,2,0.843,0.083,-0.73,0.145,0.485,-0.338,-0.483,-0.387,0.153,-0.75,-0.087,-0.626,3500,sunset
4,1.3,0,114,2,0.843,0.067,-0.729,0.129,0.483,-0.355,-0.485,-0.404,0.149,-0.785,-0.091,-0.643,3500,sunset
4,1.4,0,114,2,0.844,0.052,-0.729,0.114,0.481,-0.369,-0.487,-0.419,0.145,-0.782,-0.094,-0.658,3500,sunset
4,1.5,0,115,2,0.844,0.039,-0.728,0.101,0.479,-0.383,-0.49,-0.432,0.14,-0.814,-0.098,-0.671,3500,sunset
4,1.6,0,116,2,0.844,0.027,-0.727,0.089,0.477,-0.395,-0.492,-0.445,0.136,-0.808,-0.102,-0.684,3500,sunset
4,1.7,0,116,2,0.844,0.017,-0.727,0.079,0.474,-0.406,-0.495,-0.456,0.131,-0.837,-0.106,-0.695,3500,sunset
4,1.8,0,116,2,0.844,0.007,-0.727,0.069,0.472,-0.416,-0.497,-0.466,0.127,-0.829,-0.109,-0.705,3500,sunset
4,1.9,0,117,2,0.845,-0.002,-0.726,0.06,0.47,-0.425,-0.5,-0.475,0.122,-0.856,-0.113,-0.714,3500,sunset
4,2,0,117,1,0.845,-0.01,-0.726,0.052,0.468,-0.433,-0.502,-0.483,0.117,-0.847,-0.117,-0.722,3500,sunset
4,2.1,0,118,1,0.845,-0.016,-0.725,0.045,0.465,-0.439,-0.505,-0.49,0.113,-0.871,-0.121,-0.729,3500,sunset
4,2.2,0,118,1,0.844,-0.022,-0.725,0.04,0.463,-0.445,-0.508,-0.495,0.108,-0.86,-0.125,-0.735,3500,sunset
4,2.3,0,118,1,0.844,-0.027,-0.725,0.035,0.46,-0.45,-0.51,-0.5,0.103,-0.882,-0.129,-0.74,3500,sunset
4,2.4,0,118,1,0.844,-0.031,-0.725,0.031,0.458,-0.454,-0.513,-0.504,0.098,-0.869,-0.133,-0.744,3500,sunset
4,2.5,0,118,1,0.844,-0.034,-0.724,0.028,0.456,-0.457,-0.516,-0.508,0.093,-0.89,-0.137,-0.747,3500,sunset
4,2.6,0,118,1,0.844,-0.037,-0.724,0.025,0.453,-0.46,-0.519,-0.51,0.088,-0.875,-0.142,-0.75,3500,sunset
4,2.7,0,119,1,0.844,-0.039,-0.724,0.023,0.45,-0.463,-0.522,-0.513,0.084,-0.895,-0.146,-0.752,3500,sunset
4,2.8,0,119,1,0.844,-0.042,-0.724,0.02,0.448,-0.465,-0.524,-0.515,0.079,-0.88,-0.15,-0.755,3500,sunset
4,2.9,0,119,1,0.843,-0.044,-0.724,0.018,0.445,-0.468,-0.527,-0.518,0.074,-0.9,-0.154,-0.757,3500,sunset
4,3,1,119,1,0.843,-0.047,-0.724,0.015,0.443,-0.47,-0.53,-0.521,0.069,-0.885,-0.158,-0.76,3500,sunset
4,3.1,1,119,1,0.843,-0.049,-0.724,0.012,0.44,-0.473,-0.533,-0.523,0.064,-0.906,-0.163,-0.763,3500,sunset
4,3.2,1,119,1,0.842,-0.052,-0.724,0.01,0.437,-0.475,-0.536,-0.526,0.059,-0.89,-0.167,-0.765,3500,sunset
4,3.3,1,119,1,0.842,-0.053,-0.724,0.008,0.435,-0.477,-0.539,-0.528,0.054,-0.91,-0.171,-0.767,3500,sunset
4,3.4,1,119,1,0.842,-0.055,-0.724,0.007,0.432,-0.479,-0.542,-0.529,0.049,-0.894,-0.175,-0.769,3500,sunset
4,3.5,1,119,1,0.842,-0.057,-0.724,0.005,0.429,-0.48,-0.545,-0.531,0.044,-0.913,-0.18,-0.77,3500,sunset
4,3.6,1,119,1,0.841,-0.058,-0.724,0.004,0.427,-0.482,-0.548,-0.532,0.039,-0.897,-0.184,-0.771,3500,sunset
4,3.7,1,119,1,0.841,-0.059,-0.724,0.003,0.424,-0.483,-0.551,-0.533,0.034,-0.916,-0.188,-0.773,3500,sunset
4,3.8,1,119,1,0.841,-0.06,-0.723,0.002,0.421,-0.484,-0.554,-0.534,0.029,-0.899,-0.193,-0.774,3500,sunset
4,3.9,1,120,1,0.84,-0.061,-0.723,0.001,0.419,-0.485,-0.557,-0.535,0.024,-0.918,-0.197,-0.774,3500,sunset
4,4,1,120,1,0.84,-0.062,-0.723,0,0.416,-0.485,-0.56,-0.536,0.018,-0.901,-0.201,-0.775,3500,sunset
4,4.1,1,120,1,0.84,-0.062,-0.723,-0.001,0.413,-0.486,-0.563,-0.537,0.013,-0.919,-0.205,-0.776,3500,sunset
4,4.2,1,120,1,0.839,-0.063,-0.723,-0.001,0.411,-0.487,-0.566,-0.537,0.008,-0.902,-0.21,-0.777,3500,sunset
4,4.3,1,120,1,0.839,-0.063,-0.724,-0.002,0.408,-0.487,-0.569,-0.538,0.003,-0.92,-0.214,-0.777,3500,sunset
4,4.4,1,120,1,0.839,-0.064,-0.724,-0.002,0.405,-0.488,-0.572,-0.538,0.277,-0.733,-0.002,-0.903,3500,sunset
4,4.5,1,120,1,0.838,-0.064,-0.724,-0.003,0.402,-0.488,-0.575,-0.539,0.273,-0.734,-0.007,-0.921,3500,sunset
4,4.6,1,120,1,0.838,-0.065,-0.724,-0.003,0.4,-0.488,-0.578,-0.539,0.269,-0.734,-0.012,-0.904,3500,sunset
4,4.7,1,120,1,0.837,-0.065,-0.724,-0.003,0.397,-0.489,-0.581,-0.539,0.265,-0.735,-0.017,-0.922,3500,sunset
4,4.8,1,120,1,0.837,-0.065,-0.724,-0.004,0.394,-0.489,-0.584,-0.54,0.261,-0.735,-0.022,-0.904,3500,sunset
4,4.9,1,120,1,0.837,-0.066,-0.724,-0.004,0.392,-0.489,-0.587,-0.54,0.257,-0.735,-0.027,-0.922,3500,sunset
4,5,1,120,1,0.836,-0.066,-0.724,-0.004,0.389,-0.49,-0.59,-0.54,0.253,-0.735,-0.032,-0.905,3500,sunset
4,5.1,1,120,1,0.836,-0.066,-0.724,-0.004,0.386,-0.49,-0.593,-0.54,0.249,-0.736,-0.037,-0.923,3500,sunset
4,5.2,1,120,1,0.836,-0.066,-0.724,-0.005,0.383,-0.49,-0.596,-0.541,0.245,-0.736,-0.042,-0.905,3500,sunset
4,5.3,1,120,1,0.835,-0.066,-0.724,-0.005,0.381,-0.49,-0.599,-0.541,0.241,-0.736,-0.047,-0.923,3500,sunset
4,5.4,1,120,1,0.835,-0.066,-0.724,-0.005,0.378,-0.49,-0.602,-0.541,0.237,-0.736,-0.052,-0.906,3500,sunset
4,5.5,1,120,1,0.835,-0.067,-0.724,-0.005,0.375,-0.49,-0.605,-0.541,0.233,-0.736,-0.058,-0.923,3500,sunset
4,5.6,1,120,1,0.834,-0.067,-0.724,-0.005,0.373,-0.49,-0.608,-0.541,0.228,-0.736,-0.063,-0.906,3500,sunset
4,5.7,1,120,1,0.834,-0.067,-0.724,-0.005,0.37,-0.491,-0.611,-0.541,0.224,-0.736,-0.068,-0.924,3500,sunset
4,5.8,1,120,1,0.833,-0.067,-0.724,-0.005,0.367,-0.491,-0.614,-0.541,0.22,-0.736,-0.073,-0.906,3500,sunset
4,5.9,1,120,1,0.833,-0.067,-0.724,-0.005,0.364,-0.491,-0.617,-0.541,0.216,-0.736,-0.078,-0.924,3500,sunset
4,6,1,120,1,0.833,-0.067,-0.724,-0.005,0.362,-0.491,-0.62,-0.541,0.212,-0.737,-0.083,-0.906,3500,sunset
4,6.1,1,120,1,0.832,-0.067,-0.724,-0.005,0.359,-0.491,-0.623,-0.541,0.208,-0.737,-0.088,-0.924,3500,sunset
4,6.2,1,120,1,0.832,-0.067,-0.724,-0.005,0.356,-0.491,-0.626,-0.541,0.204,-0.737,-0.093,-0.906,3500,sunset
4,6.3,1,120,1,0.832,-0.067,-0.724,-0.006,0.353,-0.491,-0.629,-0.542,0.2,-0.737,-0.098,-0.924,3500,sunset
4,6.4,1,120,1,0.831,-0.067,-0.724,-0.006,0.351,-0.491,-0.632,-0.542,0.196,-0.737,-0.103,-0.906,3500,sunset
4,6.5,1,120,1,0.831,-0.067,-0.724,-0.006,0.348,-0.491,-0.635,-0.542,0.192,-0.737,-0.108,-0.924,3500,sunset
4,6.6,1,120,1,0.83,-0.067,-0.724,-0.006,0.345,-0.491,-0.638,-0.542,0.187,-0.737,-0.113,-0.906,3500,sunset
4,6.7,1,120,1,0.83,-0.067,-0.724,-0.006,0.343,-0.491,-0.641,-0.542,0.183,-0.737,-0.119,-0.924,3500,sunset
4,6.8,1,120,1,0.83,-0.067,-0.724,-0.006,0.34,-0.491,-0.644,-0.542,0.179,-0.737,-0.124,-0.906,3500,sunset
4,6.9,1,120,1,0.829,-0.067,-0.724,-0.006,0.337,-0.491,-0.647,-0.542,0.175,-0.737,-0.129,-0.924,3500,sunset
4,7,1,120,1,0.829,-0.067,-0.724,-0.006,0.334,-0.491,-0.65,-0.542,0.171,-0.737,-0.134,-0.907,3500,sunset
4,7.1,1,120,1,0.829,-0.067,-0.724,-0.006,0.332,-0.491,-0.653,-0.542,0.167,-0.737,-0.139,-0.924,3500,sunset
4,7.2,1,120,1,0.828,-0.067,-0.724,-0.006,0.329,-0.491,-0.656,-0.542,0.163,-0.737,-0.144,-0.907,3500,sunset
4,7.3,1,120,1,0.828,-0.067,-0.724,-0.006,0.326,-0.491,-0.659,-0.542,0.159,-0.737,-0.149,-0.924,3500,sunset
4,7.4,1,120,1,0.827,-0.067,-0.724,-0.006,0.323,-0.491,-0.662,-0.542,0.155,-0.737,-0.154,-0.907,3500,sunset
4,7.5,1,120,1,0.827,-0.067,-0.724,-0.006,0.321,-0.491,-0.665,-0.542,0.151,-0.737,-0.159,-0.924,3500,sunset
4,7.6,1,120,1,0.827,-0.067,-0.724,-0.006,0.318,-0.491,-0.668,-0.542,0.147,-0.737,-0.164,-0.907,3500,sunset
4,7.7,1,120,1,0.826,-0.067,-0.724,-0.006,0.315,-0.491,-0.671,-0.542,0.142,-0.737,-0.169,-0.924,3500,sunset
4,7.8,1,120,1,0.826,-0.067,-0.724,-0.006,0.313,-0.491,-0.674,-0.542,0.138,-0.737,-0.175,-0.907,3500,sunset
4,7.9,1,120,1,0.826,-0.067,-0.724,-0.006,0.31,-0.491,-0.677,-0.542,0.134,-0.737,-0.18,-0.924,3500,sunset
4,8,1,120,1,0.825,-0.067,-0.725,-0.006,0.307,-0.491,-0.68,-0.542,0.13,-0.737,-0.185,-0.907,3500,sunset
4,8.1,1,120,1,0.825,-0.067,-0.725,-0.006,0.304,-0.491,-0.683,-0.542,0.126,-0.737,-0.19,-0.924,3500,sunset
4,8.2,1,120,1,0.824,-0.067,-0.725,-0.006,0.302,-0.491,-0.686,-0.542,0.122,-0.737,-0.195,-0.907,3500,sunset
4,8.3,1,120,1,0.824,-0.067,-0.725,-0.006,0.299,-0.491,-0.689,-0.542,0.118,-0.737,-0.2,-0.924,3500,sunset
4,8.4,1,120,1,0.824,-0.067,-0.725,-0.006,0.296,-0.491,-0.692,-0.542,0.114,-0.737,-0.205,-0.907,3500,sunset
4,8.5,1,120,1,0.823,-0.067,-0.725,-0.006,0.293,-0.491,-0.695,-0.542,0.11,-0.737,-0.21,-0.924,3500,sunset
4,8.6,1,120,1,0.823,-0.067,-0.725,-0.006,0.291,-0.491,-0.698,-0.542,0.106,-0.737,-0.215,-0.907,3500,sunset
4,8.7,1,120,1,0.823,-0.067,-0.725,-0.006,0.288,-0.491,-0.701,-0.542,0.102,-0.737,-0.22,-0.924,3500,sunset
4,8.8,1,120,1,0.822,-0.067,-0.725,-0.006,0.285,-0.491,-0.704,-0.542,0.097,-0.737,-0.225,-0.907,3500,sunset
4,8.9,1,120,1,0.822,-0.067,-0.725,-0.006,0.283,-0.491,-0.707,-0.542,0.093,-0.737,-0.23,-0.924,3500,sunset
4,9,1,120,1,0.821,-0.067,-0.725,-0.006,0.28,-0.491,-0.71,-0.542,0.089,-0.737,-0.236,-0.907,3500,sunset
4,9.1,1,120,1,0.821,-0.067,-0.725,-0.006,0.277,-0.491,-0.713,-0.542,0.085,-0.737,-0.241,-0.924,3500,sunset
4,9.2,1,120,1,0.821,-0.067,-0.725,-0.006,0.274,-0.491,-0.716,-0.542,0.081,-0.737,-0.246,-0.907,3500,sunset
4,9.3,1,120,1,0.82,-0.067,-0.725,-0.006,0.272,-0.491,-0.719,-0.542,0.077,-0.737,-0.251,-0.924,3500,sunset
4,9.4,1,120,1,0.82,-0.067,-0.725,-0.006,0.269,-0.491,-0.722,-0.542,0.073,-0.737,-0.256,-0.907,3500,sunset
4,9.5,1,120,1,0.82,-0.067,-0.725,-0.006,0.266,-0.491,-0.725,-0.542,0.069,-0.737,-0.261,-0.924,3500,sunset
4,9.6,1,120,1,0.819,-0.067,-0.725,-0.006,0.263,-0.491,-0.728,-0.542,0.065,-0.737,-0.266,-0.907,3500,sunset
4,9.7,1,120,1,0.819,-0.067,-0.725,-0.006,0.261,-0.491,-0.731,-0.542,0.061,-0.737,-0.271,-0.924,3500,sunset
4,9.8,1,120,1,0.818,-0.067,-0.725,-0.006,0.258,-0.491,-0.734,-0.542,0.056,-0.737,-0.276,-0.907,3500,sunset
4,9.9,1,120,1,0.818,-0.067,-0.725,-0.006,0.255,-0.491,-0.737,-0.542,0.052,-0.737,-0.281,-0.924,3500,sunset
4,10,1,120,1,0.818,-0.067,-0.725,-0.006,0.252,-0.491,-0.74,-0.542,0.048,-0.737,-0.286,-0.907,3500,sunset
