episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
4,58.6,1,110,2,0.343,0.245,-0.175,0.313,0.243,0.001,-1,0,0.144,-0.303,-0.056,-0.303,2500,sunset
4,58.7,1,110,2,0.344,0.245,-0.173,0.313,0.244,0.001,-1,0,0.142,-0.303,-0.058,-0.303,2500,sunset
4,58.8,1,110,2,0.345,0.245,-0.172,0.313,0.244,0.001,-1,0,0.141,-0.304,-0.06,-0.303,2500,sunset
4,58.9,1,110,2,0.347,0.245,-0.17,0.313,0.244,0.001,-1,0,0.139,-0.304,-0.061,-0.303,2500,sunset
4,59,1,110,2,0.348,0.245,-0.168,0.313,0.244,0.001,-1,0,0.137,-0.304,-0.063,-0.303,2500,sunset
4,59.1,1,110,2,0.349,0.245,-0.166,0.313,0.244,0.001,-1,0,0.135,-0.304,-0.065,-0.303,2500,sunset
4,59.2,1,110,2,0.351,0.245,-0.165,0.313,0.244,0.001,-1,0,0.134,-0.304,-0.066,-0.303,2500,sunset
4,59.3,1,110,2,0.352,0.245,-0.163,0.313,0.244,0.001,-1,0,0.132,-0.304,-0.068,-0.303,2500,sunset
4,59.4,1,110,2,0.353,0.245,-0.161,0.313,0.244,0.001,-1,0,0.13,-0.304,-0.07,-0.303,2500,sunset
4,59.5,1,110,2,0.355,0.245,-0.16,0.313,0.244,0.001,-1,0,0.129,-0.304,-0.071,-0.303,2500,sunset
4,59.6,1,110,2,0.356,0.245,-0.158,0.313,0.244,0.001,-1,0,0.127,-0.304,-0.073,-0.303,2500,sunset
4,59.7,1,110,2,0.358,0.245,-0.156,0.313,0.244,0.001,-1,0,0.125,-0.304,-0.075,-0.304,2500,sunset
4,59.8,1,110,2,0.359,0.245,-0.154,0.313,0.244,0.001,-1,0,0.124,-0.304,-0.077,-0.304,2500,sunset
4,59.9,1,110,2,0.36,0.245,-0.153,0.313,0.244,0.001,-1,0,0.122,-0.304,-0.078,-0.304,2500,sunset
4,60,1,110,2,0.362,0.245,-0.151,0.313,0.244,0.001,-1,0,0.12,-0.304,-0.08,-0.304,2500,sunset
4,60.1,1,110,2,0.363,0.245,-0.149,0.313,0.244,0.001,-1,0,0.119,-0.304,-0.082,-0.304,2500,sunset
4,60.2,1,110,2,0.364,0.245,-0.147,0.313,0.244,0.001,-1,0,0.117,-0.304,-0.083,-0.304,2500,sunset
4,60.3,1,110,2,0.366,0.245,-0.146,0.313,0.244,0.001,-1,0,0.115,-0.304,-0.085,-0.304,2500,sunset
4,60.4,1,110,2,0.367,0.245,-0.144,0.313,0.244,0.001,-1,0,0.113,-0.304,-0.087,-0.304,2500,sunset
4,60.5,1,110,2,0.368,0.245,-0.142,0.313,0.244,0.001,-1,0,0.112,-0.304,-0.088,-0.304,2500,sunset
4,60.6,1,110,2,0.37,0.245,-0.14,0.313,0.244,0.001,-1,0,0.11,-0.304,-0.09,-0.304,2500,sunset
4,60.7,1,110,2,0.371,0.245,-0.139,0.313,0.244,0.001,-1,0,0.108,-0.304,-0.092,-0.304,2500,sunset
4,60.8,1,110,2,0.372,0.245,-0.137,0.313,0.244,0.001,-1,0,0.107,-0.304,-0.093,-0.304,2500,sunset
4,60.9,1,110,2,0.374,0.245,-0.135,0.313,0.244,0.001,-1,0,0.105,-0.304,-0.095,-0.304,2500,sunset
4,61,1,110,2,0.375,0.245,-0.133,0.313,0.244,0.001,-1,0,0.103,-0.304,-0.097,-0.304,2500,sunset
4,61.1,1,110,2,0.377,0.245,-0.132,0.313,0.244,0.001,-1,0,0.102,-0.304,-0.099,-0.304,2500,sunset
4,61.2,1,110,2,0.378,0.245,-0.13,0.313,0.244,0,-1,0,0.1,-0.304,-0.1,-0.304,2500,sunset
4,61.3,1,110,2,0.379,0.245,-0.128,0.313,0.244,0,-1,0,0.098,-0.304,-0.102,-0.304,2500,sunset
4,61.4,1,110,2,0.381,0.245,-0.126,0.313,0.244,0,-1,0,0.097,-0.304,-0.104,-0.304,2500,sunset
4,61.5,1,110,2,0.382,0.245,-0.125,0.313,0.244,0,-1,0,0.095,-0.304,-0.105,-0.304,2500,sunset
4,61.6,1,110,2,0.383,0.245,-0.123,0.313,0.244,0,-1,0,0.093,-0.304,-0.107,-0.304,2500,sunset
4,61.7,1,110,2,0.385,0.245,-0.121,0.313,0.244,0,-1,0,0.092,-0.304,-0.109,-0.304,2500,sunset
4,61.8,1,110,2,0.386,0.245,-0.12,0.313,0.244,0,-1,0,0.09,-0.304,-0.11,-0.304,2500,sunset
4,61.9,1,110,2,0.387,0.245,-0.118,0.313,0.244,0,-1,0,0.088,-0.304,-0.112,-0.304,2500,sunset
4,62,1,110,2,0.389,0.245,-0.116,0.313,0.244,0,-1,0,0.086,-0.304,-0.114,-0.304,2500,sunset
4,62.1,1,110,2,0.39,0.245,-0.114,0.313,0.244,0,-1,0,0.085,-0.304,-0.115,-0.304,2500,sunset
4,62.2,1,110,2,0.392,0.245,-0.113,0.313,0.244,0,-1,0,0.083,-0.304,-0.117,-0.304,2500,sunset
4,62.3,1,110,2,0.393,0.245,-0.111,0.313,0.244,0,-1,0,0.081,-0.304,-0.119,-0.304,2500,sunset
4,62.4,1,110,2,0.394,0.245,-0.109,0.313,0.244,0,-1,0,0.08,-0.304,-0.12,-0.304,2500,sunset
4,62.5,1,110,2,0.396,0.245,-0.107,0.313,0.244,0,-1,0,0.078,-0.304,-0.122,-0.304,2500,sunset
4,62.6,1,110,2,0.397,0.245,-0.106,0.313,0.244,0,-1,0,0.076,-0.304,-0.124,-0.304,2500,sunset
4,62.7,1,110,2,0.398,0.245,-0.104,0.313,0.244,0,-1,0,0.075,-0.304,-0.126,-0.304,2500,sunset
4,62.8,1,110,2,0.4,0.245,-0.102,0.313,0.244,0,-1,0,0.073,-0.304,-0.127,-0.304,2500,sunset
4,62.9,1,110,2,0.401,0.245,-0.1,0.313,0.244,0,-1,0,0.071,-0.304,-0.129,-0.304,2500,sunset
4,63,1,110,2,0.402,0.245,-0.099,0.313,0.244,0,-1,0,0.07,-0.304,-0.131,-0.304,2500,sunset
4,63.1,1,110,2,0.404,0.245,-0.097,0.313,0.244,0,-1,0,0.068,-0.304,-0.132,-0.304,2500,sunset
4,63.2,1,110,2,0.405,0.245,-0.095,0.313,0.244,0,-1,0,0.066,-0.304,-0.134,-0.304,2500,sunset
4,63.3,1,110,2,0.407,0.245,-0.093,0.313,0.244,0,-1,0,0.064,-0.304,-0.136,-0.304,2500,sunset
4,63.4,1,110,2,0.408,0.245,-0.092,0.313,0.244,0,-1,0,0.063,-0.304,-0.137,-0.304,2500,sunset
4,63.5,1,110,2,0.409,0.245,-0.09,0.313,0.244,0,-1,0,0.061,-0.304,-0.139,-0.304,2500,sunset
4,63.6,1,110,2,0.411,0.245,-0.088,0.313,0.244,0,-1,0,0.059,-0.304,-0.141,-0.304,2500,sunset
4,63.7,1,110,2,0.412,0.245,-0.086,0.313,0.244,0,-1,0,0.058,-0.304,-0.142,-0.304,2500,sunset
4,63.8,1,110,2,0.413,0.245,-0.085,0.313,0.244,0,-1,0,0.056,-0.304,-0.144,-0.304,2500,sunset
4,63.9,1,110,2,0.415,0.245,-0.083,0.313,0.244,0,-1,0,0.054,-0.304,-0.146,-0.304,2500,sunset
4,64,1,110,2,0.416,0.245,-0.081,0.313,0.244,0,-1,0,0.053,-0.304,-0.148,-0.304,2500,sunset
4,64.1,1,110,2,0.417,0.245,-0.08,0.313,0.244,0,-1,0,0.051,-0.304,-0.149,-0.304,2500,sunset
4,64.2,1,110,2,0.419,0.245,-0.078,0.313,0.244,0,-1,0,0.049,-0.304,-0.151,-0.304,2500,sunset
4,64.3,1,110,2,0.42,0.245,-0.076,0.313,0.244,0,-1,0,0.048,-0.304,-0.153,-0.304,2500,sunset
4,64.4,1,110,2,0.421,0.245,-0.074,0.313,0.244,0,-1,0,0.046,-0.304,-0.154,-0.304,2500,sunset
4,64.5,1,110,2,0.423,0.245,-0.073,0.313,0.244,0,-1,0,0.044,-0.304,-0.156,-0.304,2500,sunset
4,64.6,1,110,2,0.424,0.245,-0.071,0.313,0.244,0,-1,0,0.042,-0.304,-0.158,-0.304,2500,sunset
4,64.7,1,110,2,0.426,0.245,-0.069,0.313,0.244,0,-1,0,0.041,-0.304,-0.159,-0.304,2500,sunset
4,64.8,1,110,2,0.427,0.245,-0.067,0.313,0.244,0,-1,0,0.039,-0.304,-0.161,-0.304,2500,sunset
4,64.9,1,110,2,0.428,0.245,-0.066,0.313,0.244,0,-1,0,0.037,-0.304,-0.163,-0.304,2500,sunset
4,65,1,110,2,0.43,0.245,-0.064,0.313,0.244,0,-1,0,0.036,-0.304,-0.164,-0.304,2500,sunset
4,65.1,1,110,2,0.431,0.245,-0.062,0.313,0.244,0,-1,0,0.034,-0.304,-0.166,-0.304,2500,sunset
4,65.2,1,110,2,0.432,0.245,-0.06,0.313,0.244,0,-1,0,0.032,-0.304,-0.168,-0.304,2500,sunset
4,65.3,1,110,2,0.434,0.245,-0.059,0.313,0.244,0,-1,0,0.031,-0.304,-0.17,-0.304,2500,sunset
4,65.4,1,110,2,0.435,0.245,-0.057,0.313,0.244,0,-1,0,0.029,-0.304,-0.171,-0.304,2500,sunset
4,65.5,1,110,2,0.436,0.245,-0.055,0.313,0.244,0,-1,0,0.027,-0.304,-0.173,-0.304,2500,sunset
4,65.6,1,110,2,0.438,0.245,-0.053,0.313,0.244,0,-1,0,0.026,-0.304,-0.175,-0.304,2500,sunset
4,65.7,1,110,2,0.439,0.245,-0.052,0.313,0.244,0,-1,0,0.024,-0.304,-0.176,-0.304,2500,sunset
4,65.8,1,110,2,0.441,0.245,-0.05,0.313,0.244,0,-1,0,0.022,-0.304,-0.178,-0.304,2500,sunset
4,65.9,1,110,2,0.442,0.245,-0.048,0.313,0.244,0,-1,0,0.021,-0.304,-0.18,-0.304,2500,sunset
4,66,1,110,2,0.443,0.245,-0.046,0.313,0.244,0,-1,0,0.019,-0.304,-0.181,-0.304,2500,sunset
4,66.1,1,110,2,0.445,0.245,-0.045,0.313,0.244,0,-1,0,0.017,-0.304,-0.183,-0.304,2500,sunset
4,66.2,1,110,2,0.446,0.245,-0.043,0.313,0.244,0,-1,0,0.015,-0.304,-0.185,-0.304,2500,sunset
4,66.3,1,110,2,0.447,0.245,-0.041,0.313,0.244,0,-1,0,0.014,-0.304,-0.186,-0.304,2500,sunset
4,66.4,1,110,2,0.449,0.245,-0.04,0.313,0.244,0,-1,0,0.012,-0.304,-0.188,-0.304,2500,sunset
4,66.5,1,110,2,0.45,0.245,-0.038,0.313,0.244,0,-1,0,0.01,-0.304,-0.19,-0.304,2500,sunset
4,66.6,1,110,2,0.451,0.245,-0.036,0.313,0.244,0,-1,0,0.009,-0.304,-0.191,-0.304,2500,sunset
4,66.7,1,110,2,0.453,0.245,-0.034,0.313,0.244,0,-1,0,0.007,-0.304,-0.193,-0.304,2500,sunset
4,66.8,1,110,2,0.454,0.245,-0.033,0.313,0.244,0,-1,0,0.005,-0.304,-0.195,-0.304,2500,sunset
4,66.9,1,110,2,0.456,0.245,-0.031,0.313,0.244,0,-1,0,0.004,-0.304,-0.197,-0.304,2500,sunset
4,67,1,110,2,0.457,0.245,-0.029,0.313,0.244,0,-1,0,0.002,-0.304,-0.198,-0.304,2500,sunset
4,67.1,1,110,2,0.458,0.245,-0.027,0.313,0.244,0,-1,0,0,-0.304,-0.2,-0.304,2500,sunset
4,67.2,1,110,2,0.46,0.245,-0.026,0.313,0.244,0,-1,0,0.835,-0.217,-0.001,-0.304,2500,sunset
4,67.3,1,110,2,0.461,0.245,-0.024,0.313,0.244,0,-1,0,0.834,-0.217,-0.003,-0.304,2500,sunset
4,67.4,1,110,2,0.462,0.245,-0.022,0.313,0.244,0,-1,0,0.833,-0.217,-0.005,-0.304,2500,sunset
4,67.5,1,110,2,0.464,0.245,-0.02,0.313,0.244,0,-1,0,0.831,-0.217,-0.007,-0.304,2500,sunset
4,67.6,1,110,2,0.465,0.245,-0.019,0.313,0.244,0,-1,0,0.83,-0.217,-0.008,-0.304,2500,sunset
4,67.7,1,110,2,0.466,0.245,-0.017,0.313,0.244,0,-1,0,0.829,-0.217,-0.01,-0.304,2500,sunset
4,67.8,1,110,2,0.468,0.245,-0.015,0.313,0.244,0,-1,0,0.828,-0.217,-0.012,-0.304,2500,sunset
4,67.9,1,110,2,0.469,0.245,-0.013,0.313,0.244,0,-1,0,0.827,-0.217,-0.013,-0.304,2500,sunset
4,68,1,110,2,0.47,0.245,-0.012,0.313,0.244,0,-1,0,0.825,-0.217,-0.015,-0.304,2500,sunset
4,68.1,1,110,2,0.472,0.245,-0.01,0.313,0.244,0,-1,0,0.824,-0.217,-0.017,-0.304,2500,sunset
4,68.2,1,110,2,0.473,0.245,-0.008,0.313,0.244,0,-1,0,0.823,-0.217,-0.018,-0.304,2500,sunset
4,68.3,1,110,2,0.475,0.245,-0.006,0.313,0.244,0,-1,0,0.822,-0.217,-0.02,-0.304,2500,sunset
4,68.4,1,110,2,0.476,0.245,-0.005,0.313,0.244,0,-1,0,0.821,-0.217,-0.022,-0.304,2500,sunset
4,68.5,1,110,2,0.477,0.245,-0.003,0.313,0.244,0,-1,0,0.819,-0.217,-0.023,-0.304,2500,sunset
4,68.6,1,110,2,0.479,0.245,-0.001,0.313,0.244,0,-1,0,0.818,-0.217,-0.025,-0.304,2500,sunset
4,68.7,1,110,2,0,0.313,-1,0,0.244,0,-1,0,0.817,-0.217,-0.027,-0.304,2500,sunset
4,68.8,1,110,2,0.002,0.313,-1,0,0.244,0,-1,0,0.816,-0.217,-0.029,-0.304,2500,sunset
4,68.9,1,110,2,0.004,0.313,-1,0,0.244,0,-1,0,0.814,-0.217,-0.03,-0.304,2500,sunset
4,69,1,110,2,0.006,0.313,-1,0,0.244,0,-1,0,0.813,-0.217,-0.032,-0.304,2500,sunset
4,69.1,1,110,2,0.007,0.313,-1,0,0.244,0,-1,0,0.812,-0.217,-0.034,-0.304,2500,sunset
4,69.2,1,110,2,0.009,0.313,-1,0,0.244,0,-1,0,0.811,-0.217,-0.035,-0.304,2500,sunset
4,69.3,1,110,2,0.011,0.313,-1,0,0.244,0,-1,0,0.81,-0.217,-0.037,-0.304,2500,sunset
4,69.4,1,110,2,0.013,0.313,-1,0,0.244,0,-1,0,0.808,-0.217,-0.039,-0.304,2500,sunset
4,69.5,1,110,2,0.014,0.313,-1,0,0.244,0,-1,0,0.807,-0.217,-0.04,-0.304,2500,sunset
4,69.6,1,110,2,0.016,0.313,-1,0,0.244,0,-1,0,0.806,-0.217,-0.042,-0.304,2500,sunset
4,69.7,1,110,2,0.018,0.313,-1,0,0.244,0,-1,0,0.805,-0.217,-0.044,-0.304,2500,sunset
4,69.8,1,110,2,0.02,0.313,-1,0,0.244,0,-1,0,0.804,-0.217,-0.045,-0.304,2500,sunset
4,69.9,1,110,2,0.021,0.313,-1,0,0.244,0,-1,0,0.802,-0.217,-0.047,-0.304,2500,sunset
4,70,1,110,2,0.023,0.313,-1,0,0.244,0,-1,0,0.801,-0.217,-0.049,-0.304,2500,sunset
4,70.1,1,110,2,0.025,0.313,-1,0,0.244,0,-1,0,0.8,-0.217,-0.051,-0.304,2500,sunset
4,70.2,1,110,2,0.027,0.313,-1,0,0.244,0,-1,0,0.799,-0.217,-0.052,-0.304,2500,sunset
4,70.3,1,110,2,0.028,0.313,-1,0,0.244,0,-1,0,0.798,-0.217,-0.054,-0.304,2500,sunset
4,70.4,1,110,2,0.03,0.313,-1,0,0.244,0,-1,0,0.796,-0.217,-0.056,-0.304,2500,sunset
4,70.5,1,110,2,0.032,0.313,-1,0,0.244,0,-1,0,0.795,-0.217,-0.057,-0.304,2500,sunset
4,70.6,1,110,2,0.034,0.313,-1,0,0.244,0,-1,0,0.794,-0.217,-0.059,-0.304,2500,sunset
4,70.7,1,110,2,0.035,0.313,-1,0,0.244,0,-1,0,0.793,-0.217,-0.061,-0.304,2500,sunset
4,70.8,1,110,2,0.037,0.313,-1,0,0.244,0,-1,0,0.792,-0.217,-0.062,-0.304,2500,sunset
4,70.9,1,110,2,0.039,0.313,-1,0,0.244,0,-1,0,0.79,-0.217,-0.064,-0.304,2500,sunset
4,71,1,110,2,0.041,0.313,-1,0,0.244,0,-1,0,0.789,-0.217,-0.066,-0.304,2500,sunset
4,71.1,1,110,2,0.042,0.313,-1,0,0.244,0,-1,0,0.788,-0.217,-0.067,-0.304,2500,sunset
4,71.2,1,110,2,0.044,0.313,-1,0,0.244,0,-1,0,0.787,-0.217,-0.069,-0.304,2500,sunset
4,71.3,1,110,2,0.046,0.313,-1,0,0.244,0,-1,0,0.785,-0.217,-0.071,-0.304,2500,sunset
4,71.4,1,110,2,0.047,0.313,-1,0,0.244,0,-1,0,0.784,-0.217,-0.072,-0.304,2500,sunset
4,71.5,1,110,2,0.049,0.313,-1,0,0.244,0,-1,0,0.783,-0.217,-0.074,-0.304,2500,sunset
4,71.6,1,110,2,0.051,0.313,-1,0,0.244,0,-1,0,0.782,-0.217,-0.076,-0.304,2500,sunset
4,71.7,2,110,2,0.053,0.313,-1,0,0.244,0,-1,0,0.781,-0.217,-0.078,-0.304,2500,sunset
4,71.8,2,111,2,0.054,0.294,-1,0,0.243,-0.019,-1,0,0.779,-0.236,-0.079,-0.323,2500,sunset
4,71.9,2,112,2,0.056,0.267,-1,0,0.243,-0.046,-1,0,0.778,-0.264,-0.081,-0.35,2500,sunset
4,72,2,113,2,0.057,0.243,-1,0,0.243,-0.07,-1,0,0.776,-0.287,-0.083,-0.374,2500,sunset
4,72.1,2,113,2,0.059,0.222,-1,0,0.242,-0.09,-1,0,0.775,-0.308,-0.085,-0.395,2500,sunset
4,72.2,2,114,2,0.06,0.204,-1,0,0.242,-0.109,-1,0,0.773,-0.327,-0.088,-0.413,2500,sunset
4,72.3,2,115,2,0.061,0.188,-1,0,0.241,-0.125,-1,0,0.771,-0.343,-0.09,-0.429,2500,sunset
4,72.4,2,115,2,0.062,0.174,-1,0,0.241,-0.138,-1,0,0.769,-0.356,-0.092,-0.443,2500,sunset
4,72.5,2,116,2,0.063,0.162,-1,0,0.24,-0.15,-1,0,0.767,-0.368,-0.095,-0.455,2500,sunset
4,72.6,2,116,2,0.064,0.151,-1,0,0.239,-0.161,-1,0,0.765,-0.379,-0.097,-0.465,2500,sunset
4,72.7,2,117,2,0.064,0.142,-1,0,0.238,-0.171,-1,0,0.763,-0.389,-0.1,-0.475,2500,sunset
4,72.8,2,117,2,0.065,0.133,-1,0,0.237,-0.18,-1,0,0.761,-0.397,-0.103,-0.484,2500,sunset
4,72.9,2,117,2,0.066,0.125,-1,0,0.236,-0.188,-1,0,0.759,-0.405,-0.105,-0.492,2500,sunset
4,73,2,118,2,0.067,0.118,-1,0,0.235,-0.195,-1,0,0.756,-0.413,-0.108,-0.499,2500,sunset
4,73.1,2,118,2,0.067,0.111,-1,0,0.234,-0.201,-1,0,0.754,-0.419,-0.111,-0.506,2500,sunset
4,73.2,2,118,3,0.068,0.105,-1,0,0.233,-0.207,-1,0,0.752,-0.425,-0.114,-0.511,2500,sunset
4,73.3,2,118,3,0.069,0.1,-1,0,0.232,-0.212,-1,0,0.75,-0.43,-0.116,-0.519,2500,sunset
4,73.4,2,118,3,0.069,0.096,-1,0,0.231,-0.216,-1,0,0.747,-0.434,-0.119,-0.525,2500,sunset
4,73.5,2,119,3,0.07,0.093,-1,0,0.229,-0.22,-1,0,0.745,-0.438,-0.122,-0.53,2500,sunset
4,73.6,2,119,3,0.07,0.09,-1,0,0.228,-0.223,-1,0,0.742,-0.441,-0.125,-0.534,2500,sunset
4,73.7,2,119,3,0.071,0.087,-1,0,0.227,-0.225,-1,0,0.74,-0.443,-0.128,-0.537,2500,sunset
4,73.8,2,119,3,0.072,0.086,-1,0,0.226,-0.227,-1,0,0.738,-0.445,-0.131,-0.539,2500,sunset
4,73.9,2,119,3,0.072,0.084,-1,0,0.225,-0.228,-1,0,0.735,-0.446,-0.134,-0.54,2500,sunset
4,74,2,119,3,0.072,0.082,-1,0,0.223,-0.23,-1,0,0.733,-0.448,-0.137,-0.54,2500,sunset
4,74.1,1,119,3,0.073,0.081,-1,0,0.222,-0.232,-1,0,0.73,-0.45,-0.14,-0.541,2500,sunset
4,74.2,1,119,3,0.073,0.079,-1,0,0.221,-0.234,-1,0,0.728,-0.452,-0.143,-0.543,2500,sunset
4,74.3,1,119,3,0.074,0.077,-1,0,0.219,-0.236,-1,0,0.725,-0.454,-0.146,-0.544,2500,sunset
4,74.4,1,119,3,0.074,0.075,-1,0,0.218,-0.237,-1,0,0.723,-0.455,-0.149,-0.545,2500,sunset
4,74.5,1,119,3,0.075,0.073,-1,0,0.217,-0.239,-1,0,0.72,-0.457,-0.152,-0.546,2500,sunset
4,74.6,1,119,3,0.075,0.072,-1,0,0.215,-0.24,-1,0,0.717,-0.458,-0.155,-0.547,2500,sunset
4,74.7,1,119,3,0.075,0.071,-1,0,0.214,-0.241,-1,0,0.715,-0.459,-0.158,-0.548,2500,sunset
4,74.8,1,119,3,0.076,0.07,-1,0,0.213,-0.242,-1,0,0.712,-0.46,-0.161,-0.549,2500,sunset
4,74.9,1,120,3,0.076,0.069,-1,0,0.211,-0.243,-1,0,0.71,-0.461,-0.164,-0.549,2500,sunset
4,75,1,120,3,0.077,0.068,-1,0,0.21,-0.244,-1,0,0.707,-0.462,-0.167,-0.55,2500,sunset
4,75.1,1,120,3,0.077,0.068,-1,0,0.209,-0.245,-1,0,0.705,-0.462,-0.17,-0.55,2500,sunset
4,75.2,1,120,3,0.077,0.067,-1,0,0.207,-0.245,-1,0,0.702,-0.463,-0.173,-0.551,2500,sunset
4,75.3,1,120,3,0.078,0.067,-1,0,0.206,-0.246,-1,0,0.7,-0.464,-0.176,-0.551,2500,sunset
4,75.4,1,120,3,0.078,0.066,-1,0,0.205,-0.246,-1,0,0.697,-0.464,-0.179,-0.551,2500,sunset
4,75.5,1,120,3,0.078,0.066,-1,0,0.203,-0.247,-1,0,0.694,-0.464,-0.183,-0.552,2500,sunset
4,75.6,1,120,3,0.079,0.065,-1,0,0.202,-0.247,-1,0,0.692,-0.465,-0.186,-0.552,2500,sunset
4,75.7,1,120,3,0.079,0.065,-1,0,0.2,-0.247,-1,0,0.689,-0.465,-0.189,-0.552,2500,sunset
4,75.8,1,120,3,0.08,0.065,-1,0,0.199,-0.248,-1,0,0.687,-0.465,-0.192,-0.552,2500,sunset
4,75.9,1,120,3,0.08,0.065,-1,0,0.198,-0.248,-1,0,0.684,-0.466,-0.195,-0.553,2500,sunset
4,76,1,120,3,0.08,0.064,-1,0,0.196,-0.248,-1,0,0.681,-0.466,-0.198,-0.553,2500,sunset
4,76.1,1,120,3,0.081,0.064,-1,0,0.195,-0.248,-1,0,0.679,-0.466,-0.201,-0.553,2500,sunset
4,76.2,1,120,3,0.081,0.064,-1,0,0.194,-0.248,-1,0,0.676,-0.466,-0.204,-0.553,2500,sunset
4,76.3,1,120,3,0.081,0.064,-1,0,0.192,-0.249,-1,0,0.674,-0.466,-0.207,-0.553,2500,sunset
4,76.4,1,120,3,0.082,0.064,-1,0,0.191,-0.249,-1,0,0.671,-0.467,-0.21,-0.553,2500,sunset
4,76.5,1,120,3,0.082,0.064,-1,0,0.189,-0.249,-1,0,0.669,-0.467,-0.213,-0.553,2500,sunset
4,76.6,1,120,3,0.082,0.064,-1,0,0.188,-0.249,-1,0,0.666,-0.467,-0.216,-0.553,2500,sunset
4,76.7,1,120,3,0.083,0.063,-1,0,0.187,-0.249,-1,0,0.663,-0.467,-0.219,-0.553,2500,sunset
4,76.8,1,120,3,0.083,0.063,-1,0,0.185,-0.249,-1,0,0.661,-0.467,-0.222,-0.553,2500,sunset
4,76.9,1,120,3,0.083,0.063,-1,0,0.184,-0.249,-1,0,0.658,-0.467,-0.226,-0.554,2500,sunset
4,77,1,120,3,0.084,0.063,-1,0,0.183,-0.249,-1,0,0.656,-0.467,-0.229,-0.554,2500,sunset
4,77.1,1,120,3,0.084,0.063,-1,0,0.181,-0.249,-1,0,0.653,-0.467,-0.232,-0.554,2500,sunset
4,77.2,1,120,3,0.085,0.063,-1,0,0.18,-0.249,-1,0,0.65,-0.467,-0.235,-0.554,2500,sunset
4,77.3,1,120,3,0.085,0.063,-1,0,0.178,-0.249,-1,0,0.648,-0.467,-0.238,-0.554,2500,sunset
4,77.4,1,120,3,0.085,0.063,-1,0,0.177,-0.249,-1,0,0.645,-0.467,-0.241,-0.554,2500,sunset
4,77.5,1,120,3,0.086,0.063,-1,0,0.176,-0.249,-1,0,0.643,-0.467,-0.244,-0.554,2500,sunset
4,77.6,1,120,3,0.086,0.063,-1,0,0.174,-0.249,-1,0,0.64,-0.467,-0.247,-0.554,2500,sunset
4,77.7,1,120,3,0.086,0.063,-1,0,0.173,-0.249,-1,0,0.637,-0.467,-0.25,-0.554,2500,sunset
4,77.8,1,120,3,0.087,0.063,-1,0,0.171,-0.249,-1,0,0.635,-0.467,-0.253,-0.554,2500,sunset
4,77.9,1,120,3,0.087,0.063,-1,0,0.17,-0.25,-1,0,0.632,-0.467,-0.256,-0.554,2500,sunset
4,78,1,120,3,0.087,0.063,-1,0,0.169,-0.25,-1,0,0.63,-0.467,-0.259,-0.554,2500,sunset
4,78.1,1,120,3,0.088,0.063,-1,0,0.167,-0.25,-1,0,0.627,-0.467,-0.262,-0.554,2500,sunset
4,78.2,1,120,3,0.088,0.063,-1,0,0.166,-0.25,-1,0,0.624,-0.467,-0.266,-0.554,2500,sunset
4,78.3,1,120,3,0.088,0.063,-1,0,0.164,-0.25,-1,0,0.622,-0.467,-0.269,-0.554,2500,sunset
4,78.4,1,120,3,0.089,0.063,-1,0,0.163,-0.25,-1,0,0.619,-0.467,-0.272,-0.554,2500,sunset
4,78.5,1,120,3,0.089,0.063,-1,0,0.162,-0.25,-1,0,0.617,-0.467,-0.275,-0.554,2500,sunset
4,78.6,1,120,3,0.09,0.063,-1,0,0.16,-0.25,-1,0,0.614,-0.467,-0.278,-0.554,2500,sunset
4,78.7,1,120,3,0.09,0.063,-1,0,0.159,-0.25,-1,0,0.611,-0.467,-0.281,-0.554,2500,sunset
4,78.8,1,120,3,0.09,0.063,-1,0,0.158,-0.25,-1,0,0.609,-0.467,-0.284,-0.554,2500,sunset
4,78.9,1,120,3,0.091,0.063,-1,0,0.156,-0.25,-1,0,0.606,-0.467,-0.287,-0.554,2500,sunset
4,79,1,120,3,0.091,0.063,-1,0,0.155,-0.25,-1,0,0.604,-0.467,-0.29,-0.554,2500,sunset
4,79.1,1,120,3,0.091,0.063,-1,0,0.153,-0.25,-1,0,0.601,-0.467,-0.293,-0.554,2500,sunset
4,79.2,1,120,3,0.092,0.063,-1,0,0.152,-0.25,-1,0,0.598,-0.467,-0.296,-0.554,2500,sunset
4,79.3,1,120,3,0.092,0.063,-1,0,0.151,-0.25,-1,0,0.596,-0.467,-0.299,-0.554,2500,sunset
4,79.4,1,120,3,0.092,0.063,-1,0,0.149,-0.25,-1,0,0.593,-0.467,-0.302,-0.554,2500,sunset
4,79.5,1,120,3,0.093,0.063,-1,0,0.148,-0.25,-1,0,0.591,-0.467,-0.306,-0.554,2500,sunset
4,79.6,1,120,3,0.093,0.063,-1,0,0.146,-0.25,-1,0,0.588,-0.467,-0.309,-0.554,2500,sunset
4,79.7,1,120,3,0.093,0.063,-1,0,0.145,-0.25,-1,0,0.586,-0.467,-0.312,-0.554,2500,sunset
4,79.8,1,120,3,0.094,0.063,-1,0,0.144,-0.25,-1,0,0.583,-0.468,-0.315,-0.554,2500,sunset
