episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
3,117.5,1,120,1,0.477,0.02,-0.282,-0.017,0.278,-0.534,-0.126,-0.49,0.504,-0.797,-1,0,3500,mist
3,117.6,1,120,1,0.477,0.02,-0.282,-0.017,0.275,-0.534,-0.129,-0.49,0.5,-0.798,-1,0,3500,mist
3,117.7,1,120,1,0.477,0.02,-0.282,-0.016,0.272,-0.534,-0.132,-0.49,0.496,-0.798,-1,0,3500,mist
3,117.8,1,120,1,0.477,0.02,-0.282,-0.015,0.269,-0.534,-0.134,-0.49,0.491,-0.798,-1,0,3500,mist
3,117.9,1,120,1,0.477,0.02,-0.282,-0.015,0.266,-0.534,-0.137,-0.49,0.487,-0.799,-1,0,3500,mist
3,118,1,120,1,0.477,0.02,-0.282,-0.015,0.263,-0.534,-0.14,-0.49,0.482,-0.799,-1,0,3500,mist
3,118.1,1,120,1,0.477,0.02,-0.282,-0.014,0.26,-0.534,-0.142,-0.49,0.478,-0.799,-1,0,3500,mist
3,118.2,1,120,1,0.478,0.02,-0.282,-0.014,0.257,-0.534,-0.145,-0.49,0.473,-0.799,-1,0,3500,mist
3,118.3,1,120,1,0.478,0.02,-0.283,-0.013,0.254,-0.534,-0.148,-0.49,0.469,-0.8,-1,0,3500,mist
3,118.4,1,120,1,0.478,0.02,-0.283,-0.013,0.251,-0.534,-0.151,-0.49,0.465,-0.8,-1,0,3500,mist
3,118.5,1,120,1,0.478,0.02,-0.283,-0.012,0.248,-0.534,-0.153,-0.49,0.46,-0.8,-1,0,3500,mist
3,118.6,1,120,1,0.478,0.02,-0.283,-0.012,0.245,-0.534,-0.156,-0.49,0.456,-0.801,-1,0,3500,mist
3,118.7,1,120,1,0.478,0.02,-0.283,-0.012,0.242,-0.534,-0.159,-0.49,0.451,-0.801,-1,0,3500,mist
3,118.8,1,120,1,0.478,0.02,-0.283,-0.011,0.239,-0.534,-0.161,-0.49,0.447,-0.801,-1,0,3500,mist
3,118.9,1,120,1,0.478,0.02,-0.283,-0.011,0.236,-0.534,-0.164,-0.49,0.442,-0.801,-1,0,3500,mist
3,119,1,120,1,0.479,0.02,-0.283,-0.01,0.233,-0.534,-0.167,-0.49,0.438,-0.802,-1,0,3500,mist
3,119.1,1,120,1,0.479,0.02,-0.283,-0.01,0.23,-0.534,-0.17,-0.49,0.433,-0.802,-1,0,3500,mist
3,119.2,1,120,1,0.479,0.02,-0.283,-0.01,0.227,-0.534,-0.172,-0.49,0.429,-0.802,-1,0,3500,mist
3,119.3,1,120,1,0.479,0.02,-0.283,-0.009,0.225,-0.534,-0.175,-0.49,0.424,-0.803,-1,0,3500,mist
3,119.4,1,120,1,0.479,0.02,-0.283,-0.009,0.222,-0.534,-0.178,-0.49,0.42,-0.803,-1,0,3500,mist
3,119.5,1,120,1,0.479,0.02,-0.283,-0.009,0.219,-0.534,-0.18,-0.49,0.416,-0.803,-1,0,3500,mist
3,119.6,1,120,1,0.479,0.02,-0.283,-0.009,0.216,-0.534,-0.183,-0.49,0.411,-0.804,-1,0,3500,mist
3,119.7,1,120,1,0.479,0.02,-0.283,-0.008,0.213,-0.534,-0.186,-0.49,0.407,-0.804,-1,0,3500,mist
3,119.8,1,120,1,0.48,0.02,-0.283,-0.008,0.21,-0.534,-0.189,-0.49,0.402,-0.804,-1,0,3500,mist
3,119.9,1,120,1,0.48,0.02,-0.283,-0.008,0.207,-0.534,-0.191,-0.49,0.398,-0.805,-1,0,3500,mist
4,0,0,116,2,0.929,0.214,-0.344,0.119,0.382,-0.196,-0.35,-0.391,0.17,-0.533,-0.104,-0.784,3500,mist
4,0.1,1,117,2,0.93,0.108,-0.344,0.014,0.381,-0.296,-0.352,-0.488,0.167,-0.628,-0.109,-0.872,3500,mist
4,0.2,1,117,2,0.93,0.105,-0.344,0.013,0.379,-0.292,-0.355,-0.479,0.164,-0.612,-0.114,-0.855,3500,mist
4,0.3,1,117,2,0.931,0.105,-0.343,0.013,0.378,-0.294,-0.357,-0.483,0.16,-0.624,-0.118,-0.874,3500,mist
4,0.4,1,118,2,0.932,0.106,-0.343,0.013,0.376,-0.295,-0.36,-0.484,0.157,-0.622,-0.123,-0.862,3500,mist
4,0.5,1,118,2,0.932,0.106,-0.343,0.013,0.374,-0.295,-0.363,-0.485,0.153,-0.624,-0.128,-0.877,3500,mist
4,0.6,1,118,2,0.933,0.106,-0.343,0.013,0.373,-0.296,-0.366,-0.487,0.15,-0.625,-0.133,-0.866,3500,mist
4,0.7,1,118,2,0.933,0.106,-0.343,0.012,0.371,-0.297,-0.368,-0.488,0.146,-0.627,-0.138,-0.881,3500,mist
4,0.8,1,118,2,0.934,0.106,-0.343,0.012,0.369,-0.297,-0.371,-0.489,0.143,-0.628,-0.143,-0.869,3500,mist
4,0.9,1,119,2,0.935,0.106,-0.343,0.012,0.368,-0.298,-0.374,-0.489,0.139,-0.629,-0.148,-0.884,3500,mist
4,1,1,119,2,0.935,0.106,-0.343,0.012,0.366,-0.299,-0.376,-0.49,0.136,-0.63,-0.152,-0.872,3500,mist
4,1.1,1,119,2,0.936,0.106,-0.343,0.012,0.364,-0.299,-0.379,-0.491,0.132,-0.631,-0.157,-0.886,3500,mist
4,1.2,1,119,2,0.936,0.106,-0.343,0.012,0.363,-0.299,-0.382,-0.491,0.129,-0.631,-0.162,-0.874,3500,mist
4,1.3,1,119,2,0.937,0.106,-0.343,0.012,0.361,-0.3,-0.385,-0.492,0.125,-0.632,-0.167,-0.888,3500,mist
4,1.4,1,119,2,0.938,0.106,-0.343,0.012,0.359,-0.3,-0.387,-0.492,0.122,-0.633,-0.172,-0.875,3500,mist
4,1.5,1,119,2,0.938,0.106,-0.343,0.012,0.358,-0.3,-0.39,-0.493,0.118,-0.633,-0.177,-0.889,3500,mist
4,1.6,1,119,2,0.939,0.105,-0.343,0.012,0.356,-0.301,-0.393,-0.493,0.115,-0.634,-0.182,-0.876,3500,mist
4,1.7,1,119,2,0.939,0.105,-0.342,0.011,0.354,-0.301,-0.395,-0.493,0.111,-0.634,-0.187,-0.89,3500,mist
4,1.8,1,119,2,0.94,0.105,-0.342,0.011,0.353,-0.301,-0.398,-0.494,0.108,-0.634,-0.192,-0.877,3500,mist
4,1.9,1,119,2,0.941,0.105,-0.342,0.011,0.351,-0.301,-0.401,-0.494,0.104,-0.635,-0.196,-0.891,3500,mist
4,2,1,119,2,0.941,0.105,-0.342,0.011,0.349,-0.301,-0.404,-0.494,0.101,-0.635,-0.201,-0.878,3500,mist
4,2.1,1,120,2,0.942,0.105,-0.342,0.011,0.348,-0.301,-0.406,-0.494,0.097,-0.635,-0.206,-0.891,3500,mist
4,2.2,1,120,2,0.942,0.105,-0.342,0.011,0.346,-0.302,-0.409,-0.494,0.094,-0.636,-0.211,-0.879,3500,mist
4,2.3,1,120,2,0.943,0.105,-0.342,0.011,0.344,-0.302,-0.412,-0.495,0.09,-0.636,-0.216,-0.892,3500,mist
4,2.4,1,120,2,0.943,0.105,-0.342,0.011,0.343,-0.302,-0.415,-0.495,0.086,-0.636,-0.221,-0.879,3500,mist
4,2.5,1,120,2,0.944,0.105,-0.342,0.011,0.341,-0.302,-0.417,-0.495,0.083,-0.636,-0.226,-0.892,3500,mist
4,2.6,1,120,2,0.945,0.105,-0.342,0.011,0.339,-0.302,-0.42,-0.495,0.079,-0.636,-0.231,-0.88,3500,mist
4,2.7,1,120,2,0.945,0.105,-0.342,0.011,0.338,-0.302,-0.423,-0.495,0.076,-0.636,-0.236,-0.892,3500,mist
4,2.8,1,120,2,0.946,0.105,-0.342,0.011,0.336,-0.302,-0.426,-0.495,0.072,-0.637,-0.241,-0.88,3500,mist
4,2.9,1,120,2,0.946,0.105,-0.342,0.011,0.334,-0.302,-0.428,-0.495,0.069,-0.637,-0.246,-0.892,3500,mist
4,3,1,120,2,0.947,0.105,-0.342,0.011,0.333,-0.302,-0.431,-0.495,0.065,-0.637,-0.251,-0.88,3500,mist
4,3.1,1,120,2,0.948,0.105,-0.342,0.011,0.331,-0.302,-0.434,-0.495,0.062,-0.637,-0.256,-0.893,3500,mist
4,3.2,1,120,2,0.948,0.105,-0.342,0.011,0.329,-0.302,-0.437,-0.495,0.058,-0.637,-0.26,-0.881,3500,mist
4,3.3,1,120,2,0.949,0.105,-0.341,0.011,0.328,-0.302,-0.439,-0.496,0.055,-0.637,-0.265,-0.893,3500,mist
4,3.4,1,120,2,0.949,0.104,-0.341,0.011,0.326,-0.302,-0.442,-0.496,0.051,-0.637,-0.27,-0.881,3500,mist
4,3.5,1,120,2,0.95,0.104,-0.341,0.011,0.324,-0.302,-0.445,-0.496,0.048,-0.637,-0.275,-0.893,3500,mist
4,3.6,1,120,2,0.95,0.104,-0.341,0.011,0.323,-0.302,-0.448,-0.496,0.044,-0.637,-0.28,-0.881,3500,mist
4,3.7,1,120,2,0.951,0.104,-0.341,0.011,0.321,-0.302,-0.45,-0.496,0.041,-0.637,-0.285,-0.893,3500,mist
4,3.8,1,120,2,0.952,0.104,-0.341,0.011,0.319,-0.302,-0.453,-0.496,0.037,-0.637,-0.29,-0.881,3500,mist
4,3.9,1,120,2,0.952,0.104,-0.341,0.011,0.317,-0.302,-0.456,-0.496,0.033,-0.637,-0.295,-0.893,3500,mist
4,4,1,120,2,0.953,0.104,-0.341,0.011,0.316,-0.302,-0.459,-0.496,0.03,-0.637,-0.3,-0.881,3500,mist
4,4.1,1,120,2,0.953,0.104,-0.341,0.011,0.314,-0.302,-0.461,-0.496,0.026,-0.637,-0.305,-0.893,3500,mist
4,4.2,1,120,2,0.954,0.104,-0.341,0.011,0.312,-0.302,-0.464,-0.496,0.023,-0.637,-0.31,-0.881,3500,mist
4,4.3,1,120,2,0.954,0.104,-0.341,0.011,0.311,-0.303,-0.467,-0.496,0.019,-0.637,-0.315,-0.893,3500,mist
4,4.4,1,120,2,0.955,0.104,-0.341,0.011,0.309,-0.303,-0.47,-0.496,0.016,-0.637,-0.32,-0.881,3500,mist
4,4.5,1,120,2,0.956,0.104,-0.341,0.011,0.307,-0.303,-0.473,-0.496,0.012,-0.637,-0.325,-0.893,3500,mist
4,4.6,1,120,2,0.956,0.104,-0.341,0.011,0.306,-0.303,-0.475,-0.496,0.009,-0.637,-0.329,-0.881,3500,mist
4,4.7,1,120,2,0.957,0.104,-0.341,0.011,0.304,-0.303,-0.478,-0.496,0.005,-0.637,-0.334,-0.893,3500,mist
4,4.8,1,120,2,0.957,0.104,-0.341,0.011,0.302,-0.303,-0.481,-0.496,0.002,-0.637,-0.339,-0.881,3500,mist
4,4.9,1,120,2,0.958,0.104,-0.34,0.011,0.301,-0.303,-0.484,-0.496,0.27,-0.894,-0.002,-0.637,3500,mist
4,5,1,120,2,0.959,0.104,-0.34,0.011,0.299,-0.303,-0.486,-0.496,0.265,-0.882,-0.006,-0.637,3500,mist
4,5.1,1,120,2,0.959,0.104,-0.34,0.011,0.297,-0.303,-0.489,-0.496,0.26,-0.894,-0.009,-0.637,3500,mist
4,5.2,1,120,2,0.96,0.104,-0.34,0.011,0.296,-0.303,-0.492,-0.496,0.256,-0.882,-0.013,-0.637,3500,mist
4,5.3,1,120,2,0.96,0.104,-0.34,0.011,0.294,-0.303,-0.495,-0.496,0.251,-0.894,-0.016,-0.637,3500,mist
4,5.4,1,120,2,0.961,0.104,-0.34,0.011,0.292,-0.303,-0.497,-0.496,0.246,-0.882,-0.02,-0.637,3500,mist
4,5.5,1,120,2,0.961,0.104,-0.34,0.011,0.291,-0.303,-0.5,-0.496,0.241,-0.894,-0.023,-0.637,3500,mist
4,5.6,1,120,2,0.962,0.104,-0.34,0.011,0.289,-0.303,-0.503,-0.496,0.236,-0.882,-0.027,-0.637,3500,mist
4,5.7,1,120,2,0.963,0.104,-0.34,0.011,0.287,-0.303,-0.506,-0.496,0.231,-0.894,-0.03,-0.638,3500,mist
4,5.8,1,120,2,0.963,0.104,-0.34,0.011,0.286,-0.303,-0.508,-0.496,0.226,-0.882,-0.034,-0.638,3500,mist
4,5.9,1,120,2,0.964,0.104,-0.34,0.011,0.284,-0.303,-0.511,-0.496,0.221,-0.894,-0.037,-0.638,3500,mist
4,6,1,120,2,0.964,0.104,-0.34,0.011,0.282,-0.303,-0.514,-0.496,0.216,-0.882,-0.041,-0.638,3500,mist
4,6.1,1,120,2,0.965,0.104,-0.34,0.011,0.281,-0.303,-0.517,-0.496,0.211,-0.894,-0.044,-0.638,3500,mist
4,6.2,1,120,2,0.965,0.104,-0.34,0.011,0.279,-0.303,-0.519,-0.496,0.206,-0.882,-0.048,-0.638,3500,mist
4,6.3,1,120,2,0.966,0.104,-0.34,0.011,0.277,-0.303,-0.522,-0.496,0.201,-0.894,-0.052,-0.638,3500,mist
4,6.4,1,120,2,0.967,0.104,-0.34,0.011,0.275,-0.303,-0.525,-0.496,0.196,-0.882,-0.055,-0.638,3500,mist
4,6.5,1,120,2,0.967,0.107,-0.34,0.013,0.274,-0.3,-0.528,-0.493,0.191,-0.892,-0.059,-0.635,3500,mist
4,6.6,1,119,2,0.968,0.118,-0.339,0.025,0.272,-0.289,-0.53,-0.482,0.187,-0.868,-0.062,-0.624,3500,mist
4,6.7,1,119,2,0.969,0.129,-0.339,0.036,0.271,-0.278,-0.533,-0.471,0.182,-0.87,-0.066,-0.613,3500,mist
4,6.8,1,118,2,0.969,0.14,-0.339,0.046,0.269,-0.267,-0.536,-0.461,0.177,-0.847,-0.069,-0.602,3500,mist
4,6.9,1,118,2,0.97,0.15,-0.339,0.056,0.268,-0.257,-0.538,-0.45,0.172,-0.849,-0.072,-0.592,3500,mist
4,7,1,118,2,0.971,0.16,-0.338,0.066,0.266,-0.247,-0.541,-0.44,0.168,-0.827,-0.075,-0.582,3500,mist
4,7.1,1,117,2,0.972,0.169,-0.338,0.076,0.265,-0.238,-0.543,-0.431,0.163,-0.829,-0.079,-0.573,3500,mist
4,7.2,1,117,2,0.973,0.178,-0.338,0.085,0.264,-0.229,-0.545,-0.422,0.158,-0.808,-0.082,-0.563,3500,mist
4,7.3,1,116,2,0.974,0.187,-0.337,0.094,0.262,-0.22,-0.548,-0.413,0.154,-0.811,-0.085,-0.555,3500,mist
4,7.4,1,116,2,0.975,0.196,-0.336,0.102,0.261,-0.211,-0.55,-0.404,0.15,-0.791,-0.088,-0.546,3500,mist
4,7.5,1,116,2,0.976,0.204,-0.336,0.11,0.26,-0.203,-0.552,-0.396,0.145,-0.795,-0.091,-0.538,3500,mist
4,7.6,1,115,2,0.977,0.212,-0.335,0.118,0.259,-0.195,-0.554,-0.388,0.141,-0.775,-0.094,-0.53,3500,mist
4,7.7,1,115,2,0.978,0.22,-0.335,0.126,0.258,-0.187,-0.556,-0.381,0.136,-0.779,-0.097,-0.522,3500,mist
4,7.8,1,115,2,0.98,0.227,-0.334,0.134,0.257,-0.18,-0.558,-0.373,0.132,-0.759,-0.1,-0.515,3500,mist
4,7.9,1,115,2,0.981,0.234,-0.333,0.141,0.256,-0.173,-0.561,-0.366,0.128,-0.764,-0.103,-0.508,3500,mist
4,8,1,114,2,0.982,0.241,-0.332,0.148,0.255,-0.166,-0.563,-0.359,0.124,-0.745,-0.105,-0.501,3500,mist
4,8.1,1,114,2,0.984,0.248,-0.331,0.154,0.254,-0.159,-0.565,-0.352,0.12,-0.751,-0.108,-0.494,3500,mist
4,8.2,1,114,2,0.985,0.254,-0.331,0.161,0.253,-0.153,-0.566,-0.346,0.115,-0.732,-0.111,-0.488,3500,mist
4,8.3,1,114,2,0.986,0.26,-0.33,0.167,0.252,-0.146,-0.568,-0.34,0.111,-0.738,-0.114,-0.481,3500,mist
4,8.4,1,113,2,0.988,0.266,-0.329,0.173,0.252,-0.14,-0.57,-0.334,0.107,-0.72,-0.116,-0.475,3500,mist
4,8.5,1,113,2,0.989,0.272,-0.328,0.179,0.251,-0.135,-0.572,-0.328,0.103,-0.726,-0.119,-0.47,3500,mist
4,8.6,1,113,2,0.991,0.278,-0.327,0.184,0.25,-0.129,-0.574,-0.322,0.099,-0.709,-0.121,-0.464,3500,mist
4,8.7,1,113,2,0.993,0.283,-0.326,0.19,0.249,-0.124,-0.576,-0.317,0.095,-0.715,-0.124,-0.459,3500,mist
4,8.8,1,112,2,0.994,0.288,-0.325,0.195,0.249,-0.118,-0.577,-0.312,0.091,-0.698,-0.127,-0.454,3500,mist
4,8.9,1,112,2,0.996,0.293,-0.323,0.2,0.248,-0.113,-0.579,-0.307,0.088,-0.705,-0.129,-0.449,3500,mist
4,9,1,112,2,0.997,0.298,-0.322,0.205,0.247,-0.109,-0.581,-0.302,0.084,-0.688,-0.132,-0.444,3500,mist
4,9.1,1,112,2,0.999,0.303,-0.321,0.209,0.247,-0.104,-0.582,-0.297,0.08,-0.696,-0.134,-0.441,3500,mist
4,9.2,1,112,2,1,0,-0.32,0.214,0.246,-0.1,-0.584,-0.293,0.076,-0.679,-0.136,-0.437,3500,mist
4,9.3,1,111,2,1,0,-0.319,0.218,0.246,-0.095,-0.586,-0.289,0.072,-0.687,-0.139,-0.434,3500,mist
4,9.4,1,111,2,1,0,-0.318,0.222,0.245,-0.091,-0.587,-0.284,0.068,-0.671,-0.141,-0.432,3500,mist
4,9.5,1,111,2,1,0,-0.316,0.226,0.245,-0.087,-0.589,-0.28,0.065,-0.679,-0.144,-0.43,3500,mist
4,9.6,1,111,2,1,0,-0.315,0.23,0.244,-0.083,-0.59,-0.277,0.061,-0.663,-0.146,-0.428,3500,mist
4,9.7,1,111,2,1,0,-0.314,0.234,0.244,-0.08,-0.592,-0.273,0.057,-0.671,-0.148,-0.427,3500,mist
4,9.8,1,111,2,1,0,-0.312,0.237,0.243,-0.076,-0.593,-0.269,0.054,-0.656,-0.151,-0.426,3500,mist
4,9.9,1,111,2,1,0,-0.311,0.241,0.243,-0.073,-0.595,-0.266,0.05,-0.664,-0.153,-0.425,3500,mist
4,10,1,110,2,1,0,-0.31,0.244,0.243,-0.069,-0.596,-0.263,0.046,-0.649,-0.155,-0.425,3500,mist
4,10.1,1,110,2,1,0,-0.308,0.247,0.242,-0.066,-0.598,-0.259,0.043,-0.658,-0.158,-0.425,3500,mist
4,10.2,1,110,2,1,0,-0.307,0.25,0.242,-0.063,-0.599,-0.256,0.039,-0.643,-0.16,-0.425,3500,mist
4,10.3,1,110,2,1,0,-0.306,0.253,0.242,-0.06,-0.601,-0.253,0.035,-0.652,-0.163,-0.425,3500,mist
4,10.4,1,110,2,1,0,-0.304,0.256,0.241,-0.057,-0.602,-0.251,0.032,-0.637,-0.165,-0.426,3500,mist
4,10.5,1,110,2,1,0,-0.303,0.259,0.241,-0.054,-0.603,-0.248,0.028,-0.646,-0.167,-0.427,3500,mist
4,10.6,1,110,2,1,0,-0.301,0.261,0.241,-0.052,-0.605,-0.245,0.025,-0.632,-0.17,-0.427,3500,mist
4,10.7,1,110,2,1,0,-0.3,0.264,0.24,-0.049,-0.606,-0.243,0.021,-0.641,-0.172,-0.429,3500,mist
4,10.8,1,110,2,1,0,-0.298,0.266,0.24,-0.047,-0.608,-0.24,0.018,-0.627,-0.174,-0.43,3500,mist
4,10.9,1,109,2,1,0,-0.297,0.269,0.24,-0.045,-0.609,-0.238,0.014,-0.636,-0.177,-0.432,3500,mist
4,11,1,109,2,1,0,-0.295,0.271,0.24,-0.042,-0.61,-0.236,0.011,-0.622,-0.179,-0.433,3500,mist
4,11.1,1,109,2,1,0,-0.294,0.273,0.239,-0.04,-0.611,-0.234,0.007,-0.632,-0.182,-0.435,3500,mist
4,11.2,1,109,2,1,0,-0.292,0.275,0.239,-0.038,-0.613,-0.232,0.004,-0.618,-0.184,-0.437,3500,mist
4,11.3,1,109,2,1,0,-0.291,0.277,0.239,-0.036,-0.614,-0.23,0,-0.628,-0.187,-0.439,3500,mist
4,11.4,1,109,2,1,0,-0.289,0.279,0.239,-0.034,-0.615,-0.228,0.386,-0.499,-0.003,-0.614,3500,mist
4,11.5,1,109,2,1,0,-0.288,0.281,0.239,-0.033,-0.617,-0.226,0.383,-0.499,-0.007,-0.624,3500,mist
4,11.6,1,109,2,1,0,-0.286,0.282,0.238,-0.031,-0.618,-0.224,0.38,-0.499,-0.01,-0.611,3500,mist
4,11.7,1,109,2,1,0,-0.285,0.284,0.238,-0.029,-0.619,-0.222,0.378,-0.5,-0.013,-0.621,3500,mist
4,11.8,1,109,2,1,0,-0.283,0.286,0.238,-0.028,-0.62,-0.221,0.375,-0.5,-0.017,-0.607,3500,mist
4,11.9,1,109,2,1,0,-0.281,0.287,0.238,-0.026,-0.621,-0.219,0.372,-0.501,-0.02,-0.618,3500,mist
4,12,1,109,2,1,0,-0.28,0.289,0.238,-0.025,-0.623,-0.218,0.369,-0.502,-0.024,-0.604,3500,mist
4,12.1,1,109,2,1,0,-0.278,0.29,0.238,-0.023,-0.624,-0.217,0.366,-0.503,-0.027,-0.615,3500,mist
4,12.2,1,109,2,1,0,-0.277,0.291,0.237,-0.022,-0.625,-0.215,0.364,-0.503,-0.03,-0.602,3500,mist
4,12.3,1,109,2,1,0,-0.275,0.293,0.237,-0.021,-0.626,-0.214,0.361,-0.504,-0.034,-0.612,3500,mist
4,12.4,1,108,2,1,0,-0.273,0.294,0.237,-0.019,-0.627,-0.213,0.358,-0.505,-0.037,-0.599,3500,mist
4,12.5,1,108,2,1,0,-0.272,0.295,0.237,-0.018,-0.629,-0.212,0.355,-0.507,-0.04,-0.61,3500,mist
4,12.6,1,108,2,1,0,-0.27,0.296,0.237,-0.017,-0.63,-0.21,0.352,-0.508,-0.044,-0.597,3500,mist
4,12.7,1,108,2,1,0,-0.268,0.297,0.237,-0.016,-0.631,-0.209,0.35,-0.509,-0.047,-0.608,3500,mist
4,12.8,1,108,2,1,0,-0.267,0.298,0.237,-0.015,-0.632,-0.208,0.347,-0.51,-0.051,-0.595,3500,mist
4,12.9,1,108,2,1,0,-0.265,0.299,0.237,-0.014,-0.633,-0.207,0.344,-0.511,-0.054,-0.606,3500,mist
4,13,0,108,2,1,0,-0.263,0.3,0.237,-0.013,-0.634,-0.206,0.341,-0.513,-0.057,-0.593,3500,mist
4,13.1,0,110,2,1,0,-0.262,0.265,0.237,-0.048,-0.636,-0.242,0.338,-0.55,-0.061,-0.64,3500,mist
4,13.2,0,111,2,1,0,-0.261,0.235,0.236,-0.078,-0.637,-0.271,0.335,-0.582,-0.064,-0.658,3500,mist
4,13.3,0,112,2,1,0,-0.259,0.209,0.236,-0.104,-0.639,-0.298,0.332,-0.61,-0.068,-0.696,3500,mist
4,13.4,0,113,2,1,0,-0.258,0.186,0.235,-0.127,-0.64,-0.321,0.328,-0.635,-0.072,-0.707,3500,mist
4,13.5,0,114,2,1,0,-0.257,0.166,0.234,-0.147,-0.642,-0.341,0.325,-0.657,-0.076,-0.739,3500,mist
4,13.6,0,114,2,1,0,-0.256,0.149,0.233,-0.165,-0.644,-0.358,0.321,-0.677,-0.08,-0.744,3500,mist
4,13.7,0,115,2,1,0,-0.256,0.133,0.232,-0.18,-0.646,-0.373,0.317,-0.694,-0.084,-0.772,3500,mist
4,13.8,0,115,2,1,0,-0.255,0.12,0.231,-0.193,-0.648,-0.387,0.313,-0.71,-0.089,-0.773,3500,mist
4,13.9,0,116,2,1,0,-0.254,0.108,0.23,-0.205,-0.651,-0.398,0.309,-0.723,-0.093,-0.797,3500,mist
4,14,0,116,2,1,0,-0.254,0.097,0.229,-0.216,-0.653,-0.409,0.305,-0.736,-0.097,-0.796,3500,mist
4,14.1,0,117,2,1,0,-0.253,0.088,0.228,-0.226,-0.655,-0.419,0.301,-0.748,-0.102,-0.818,3500,mist
4,14.2,0,117,2,1,0,-0.253,0.079,0.227,-0.235,-0.657,-0.428,0.297,-0.759,-0.106,-0.814,3500,mist
4,14.3,0,117,2,1,0,-0.252,0.071,0.225,-0.243,-0.66,-0.436,0.293,-0.769,-0.111,-0.834,3500,mist
4,14.4,0,118,2,1,0,-0.252,0.064,0.224,-0.25,-0.662,-0.443,0.288,-0.778,-0.115,-0.829,3500,mist
4,14.5,0,118,1,1,0,-0.251,0.056,0.223,-0.256,-0.665,-0.449,0.284,-0.786,-0.12,-0.848,3500,mist
4,14.6,0,118,1,1,0,-0.251,0.045,0.221,-0.261,-0.667,-0.455,0.28,-0.793,-0.125,-0.841,3500,mist
4,14.7,0,118,1,1,0,-0.251,0.035,0.22,-0.266,-0.67,-0.459,0.275,-0.799,-0.129,-0.858,3500,mist
4,14.8,0,118,1,1,0,-0.251,0.026,0.218,-0.27,-0.672,-0.463,0.271,-0.804,-0.134,-0.849,3500,mist
4,14.9,0,119,1,1,0,-0.25,0.018,0.217,-0.273,-0.675,-0.466,0.267,-0.809,-0.139,-0.864,3500,mist
4,15,0,119,1,1,0,-0.25,0.01,0.216,-0.275,-0.677,-0.468,0.262,-0.813,-0.143,-0.855,3500,mist
4,15.1,0,119,1,1,0,-0.25,0.003,0.214,-0.277,-0.68,-0.471,0.258,-0.817,-0.148,-0.869,3500,mist
4,15.2,0,119,1,1,0,-0.25,-0.004,0.212,-0.279,-0.682,-0.473,0.253,-0.82,-0.153,-0.859,3500,mist
4,15.3,0,119,1,1,0,-0.25,-0.011,0.211,-0.281,-0.685,-0.475,0.248,-0.824,-0.158,-0.873,3500,mist
4,15.4,0,119,1,1,0,-0.25,-0.018,0.209,-0.284,-0.688,-0.477,0.244,-0.828,-0.163,-0.863,3500,mist
4,15.5,1,119,1,1,0,-0.251,-0.024,0.208,-0.286,-0.69,-0.479,0.239,-0.831,-0.168,-0.878,3500,mist
4,15.6,1,119,1,1,0,-0.251,-0.031,0.206,-0.288,-0.693,-0.481,0.235,-0.835,-0.172,-0.868,3500,mist
4,15.7,1,119,1,1,0,-0.251,-0.037,0.205,-0.29,-0.696,-0.483,0.23,-0.838,-0.177,-0.881,3500,mist
4,15.8,1,119,1,1,0,-0.251,-0.042,0.203,-0.291,-0.698,-0.485,0.225,-0.841,-0.182,-0.871,3500,mist
4,15.9,1,119,1,1,0,-0.251,-0.047,0.201,-0.293,-0.701,-0.486,0.221,-0.844,-0.187,-0.884,3500,mist
4,16,1,119,1,1,0,-0.252,-0.052,0.2,-0.294,-0.704,-0.487,0.216,-0.846,-0.192,-0.873,3500,mist
4,16.1,1,119,1,1,0,-0.252,-0.056,0.198,-0.295,-0.706,-0.488,0.211,-0.848,-0.197,-0.887,3500,mist
4,16.2,1,120,1,1,0,-0.252,-0.06,0.196,-0.296,-0.709,-0.489,0.206,-0.85,-0.202,-0.875,3500,mist
4,16.3,1,120,1,1,0,-0.253,-0.064,0.195,-0.296,-0.712,-0.49,0.202,-0.852,-0.207,-0.888,3500,mist
4,16.4,1,120,1,1,0,-0.253,-0.068,0.193,-0.297,-0.715,-0.49,0.197,-0.854,-0.211,-0.877,3500,mist
4,16.5,1,120,1,1,0,-0.253,-0.071,0.191,-0.298,-0.717,-0.491,0.192,-0.856,-0.216,-0.89,3500,mist
4,16.6,1,120,1,1,0,-0.254,-0.073,0.19,-0.298,-0.72,-0.492,0.187,-0.858,-0.221,-0.878,3500,mist
4,16.7,1,120,1,1,0,-0.254,-0.076,0.188,-0.299,-0.723,-0.492,0.183,-0.859,-0.226,-0.891,3500,mist
4,16.8,1,120,1,1,0,-0.255,-0.078,0.186,-0.299,-0.726,-0.493,0.178,-0.861,-0.231,-0.879,3500,mist
4,16.9,1,120,1,1,0,-0.255,-0.08,0.185,-0.3,-0.728,-0.493,0.173,-0.862,-0.236,-0.892,3500,mist
4,17,1,120,1,1,0,-0.256,-0.082,0.183,-0.3,-0.731,-0.493,0.168,-0.863,-0.241,-0.88,3500,mist
