episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
4,12.3,1,104,2,0.252,0.372,-0.213,0.373,0.219,-0.052,-0.468,-0.011,0.22,-0.459,-0.02,-0.443,3500,sunset
4,12.4,1,104,2,0.254,0.375,-0.211,0.376,0.218,-0.05,-0.468,-0.008,0.217,-0.456,-0.022,-0.44,3500,sunset
4,12.5,1,104,2,0.256,0.377,-0.209,0.379,0.218,-0.047,-0.468,-0.006,0.215,-0.454,-0.025,-0.438,3500,sunset
4,12.6,1,104,2,0.258,0.38,-0.207,0.381,0.218,-0.045,-0.468,-0.003,0.212,-0.451,-0.027,-0.435,3500,sunset
4,12.7,1,104,2,0.261,0.382,-0.205,0.383,0.218,-0.042,-0.468,-0.001,0.21,-0.449,-0.03,-0.433,3500,sunset
4,12.8,1,104,2,0.263,0.385,-0.203,0.386,0.217,-0.04,-0.468,0.001,0.207,-0.447,-0.032,-0.431,3500,sunset
4,12.9,1,104,2,0.265,0.387,-0.201,0.388,0.217,-0.038,-0.468,0.004,0.205,-0.445,-0.034,-0.429,3500,sunset
4,13,1,104,2,0.267,0.389,-0.199,0.39,0.217,-0.036,-0.468,0.006,0.202,-0.442,-0.037,-0.427,3500,sunset
4,13.1,1,103,2,0.269,0.391,-0.196,0.392,0.217,-0.034,-0.468,0.008,0.2,-0.44,-0.039,-0.425,3500,sunset
4,13.2,1,103,2,0.271,0.393,-0.194,0.394,0.216,-0.032,-0.468,0.01,0.197,-0.439,-0.041,-0.423,3500,sunset
4,13.3,1,103,2,0.274,0.395,-0.192,0.396,0.216,-0.03,-0.468,0.012,0.195,-0.437,-0.044,-0.421,3500,sunset
4,13.4,1,103,2,0.276,0.396,-0.19,0.397,0.216,-0.028,-0.468,0.013,0.193,-0.435,-0.046,-0.419,3500,sunset
4,13.5,1,103,2,0.278,0.398,-0.188,0.399,0.216,-0.027,-0.468,0.015,0.19,-0.433,-0.048,-0.417,3500,sunset
4,13.6,1,103,2,0.28,0.4,-0.185,0.401,0.216,-0.025,-0.468,0.017,0.188,-0.432,-0.051,-0.416,3500,sunset
4,13.7,1,103,2,0.282,0.401,-0.183,0.402,0.216,-0.024,-0.468,0.018,0.185,-0.43,-0.053,-0.414,3500,sunset
4,13.8,1,103,2,0.285,0.403,-0.181,0.404,0.216,-0.022,-0.468,0.02,0.183,-0.429,-0.055,-0.413,3500,sunset
4,13.9,1,103,2,0.287,0.404,-0.179,0.405,0.215,-0.021,-0.467,0.021,0.181,-0.427,-0.058,-0.411,3500,sunset
4,14,1,103,2,0.289,0.405,-0.176,0.406,0.215,-0.019,-0.467,0.022,0.178,-0.426,-0.06,-0.41,3500,sunset
4,14.1,1,103,2,0.291,0.407,-0.174,0.408,0.215,-0.018,-0.467,0.024,0.176,-0.425,-0.062,-0.409,3500,sunset
4,14.2,1,103,2,0.294,0.408,-0.172,0.409,0.215,-0.017,-0.467,0.025,0.173,-0.423,-0.064,-0.407,3500,sunset
4,14.3,1,103,2,0.296,0.409,-0.17,0.41,0.215,-0.016,-0.467,0.026,0.171,-0.422,-0.067,-0.406,3500,sunset
4,14.4,1,103,2,0.298,0.41,-0.167,0.411,0.215,-0.014,-0.467,0.027,0.169,-0.421,-0.069,-0.405,3500,sunset
4,14.5,1,103,2,0.3,0.411,-0.165,0.412,0.215,-0.013,-0.467,0.028,0.166,-0.42,-0.071,-0.404,3500,sunset
4,14.6,1,103,2,0.303,0.412,-0.163,0.413,0.215,-0.012,-0.466,0.029,0.164,-0.419,-0.073,-0.403,3500,sunset
4,14.7,1,103,2,0.305,0.413,-0.16,0.414,0.215,-0.011,-0.466,0.03,0.162,-0.418,-0.076,-0.402,3500,sunset
4,14.8,1,102,2,0.307,0.414,-0.158,0.415,0.215,-0.01,-0.466,0.031,0.159,-0.417,-0.078,-0.401,3500,sunset
4,14.9,1,102,2,0.31,0.415,-0.156,0.416,0.215,-0.01,-0.466,0.032,0.157,-0.416,-0.08,-0.4,3500,sunset
4,15,1,102,2,0.312,0.416,-0.154,0.417,0.215,-0.009,-0.466,0.033,0.155,-0.415,-0.082,-0.399,3500,sunset
4,15.1,1,102,2,0.314,0.417,-0.151,0.418,0.215,-0.008,-0.466,0.034,0.153,-0.415,-0.085,-0.399,3500,sunset
4,15.2,1,102,2,0.317,0.417,-0.149,0.419,0.215,-0.007,-0.465,0.034,0.15,-0.414,-0.087,-0.398,3500,sunset
4,15.3,1,102,2,0.319,0.418,-0.147,0.419,0.215,-0.007,-0.465,0.035,0.148,-0.413,-0.089,-0.397,3500,sunset
4,15.4,1,102,2,0.321,0.419,-0.144,0.42,0.214,-0.006,-0.465,0.036,0.146,-0.412,-0.091,-0.396,3500,sunset
4,15.5,1,102,2,0.324,0.42,-0.142,0.421,0.214,-0.005,-0.465,0.036,0.143,-0.412,-0.093,-0.396,3500,sunset
4,15.6,1,102,2,0.326,0.42,-0.14,0.421,0.214,-0.005,-0.465,0.037,0.141,-0.411,-0.096,-0.395,3500,sunset
4,15.7,1,102,2,0.328,0.421,-0.137,0.422,0.214,-0.004,-0.464,0.038,0.139,-0.411,-0.098,-0.395,3500,sunset
4,15.8,1,102,2,0.331,0.421,-0.135,0.422,0.214,-0.003,-0.464,0.038,0.137,-0.41,-0.1,-0.394,3500,sunset
4,15.9,1,102,2,0.333,0.422,-0.133,0.423,0.214,-0.003,-0.464,0.039,0.134,-0.409,-0.102,-0.394,3500,sunset
4,16,1,102,2,0.335,0.422,-0.13,0.423,0.214,-0.002,-0.464,0.039,0.132,-0.409,-0.104,-0.393,3500,sunset
4,16.1,1,102,2,0.338,0.423,-0.128,0.424,0.214,-0.002,-0.463,0.04,0.13,-0.409,-0.107,-0.393,3500,sunset
4,16.2,1,102,2,0.34,0.423,-0.125,0.424,0.214,-0.002,-0.463,0.04,0.127,-0.408,-0.109,-0.392,3500,sunset
4,16.3,1,102,2,0.342,0.424,-0.123,0.425,0.214,-0.001,-0.463,0.04,0.125,-0.408,-0.111,-0.392,3500,sunset
4,16.4,1,102,2,0.345,0.424,-0.121,0.425,0.214,-0.001,-0.463,0.041,0.123,-0.407,-0.113,-0.391,3500,sunset
4,16.5,1,102,2,0.347,0.424,-0.118,0.425,0.214,0,-0.463,0.041,0.121,-0.407,-0.115,-0.391,3500,sunset
4,16.6,1,102,2,0.349,0.425,-0.116,0.426,0.214,0,-0.462,0.042,0.118,-0.407,-0.117,-0.391,3500,sunset
4,16.7,1,102,2,0.352,0.425,-0.114,0.426,0.214,0,-0.462,0.042,0.116,-0.406,-0.12,-0.39,3500,sunset
4,16.8,1,102,2,0.354,0.425,-0.111,0.426,0.214,0,-0.462,0.042,0.114,-0.406,-0.122,-0.39,3500,sunset
4,16.9,1,102,2,0.356,0.425,-0.109,0.427,0.214,0.001,-0.462,0.042,0.112,-0.406,-0.124,-0.39,3500,sunset
4,17,1,102,2,0.359,0.426,-0.107,0.427,0.214,0.001,-0.461,0.043,0.109,-0.406,-0.126,-0.39,3500,sunset
4,17.1,1,102,2,0.361,0.426,-0.104,0.427,0.214,0.001,-0.461,0.043,0.107,-0.405,-0.128,-0.389,3500,sunset
4,17.2,1,102,2,0.364,0.426,-0.102,0.427,0.214,0.001,-0.461,0.043,0.105,-0.405,-0.13,-0.389,3500,sunset
4,17.3,1,102,2,0.366,0.426,-0.099,0.427,0.214,0.002,-0.461,0.043,0.103,-0.405,-0.133,-0.389,3500,sunset
4,17.4,1,102,2,0.368,0.427,-0.097,0.428,0.214,0.002,-0.46,0.043,0.1,-0.405,-0.135,-0.389,3500,sunset
4,17.5,1,102,2,0.371,0.427,-0.095,0.428,0.214,0.002,-0.46,0.044,0.098,-0.405,-0.137,-0.389,3500,sunset
4,17.6,1,102,2,0.373,0.427,-0.092,0.428,0.214,0.002,-0.46,0.044,0.096,-0.404,-0.139,-0.388,3500,sunset
4,17.7,1,102,2,0.375,0.427,-0.09,0.428,0.214,0.002,-0.46,0.044,0.094,-0.404,-0.141,-0.388,3500,sunset
4,17.8,1,102,2,0.378,0.427,-0.088,0.428,0.214,0.002,-0.459,0.044,0.091,-0.404,-0.143,-0.388,3500,sunset
4,17.9,1,102,2,0.38,0.427,-0.085,0.428,0.214,0.003,-0.459,0.044,0.089,-0.404,-0.146,-0.388,3500,sunset
4,18,1,102,2,0.382,0.427,-0.083,0.428,0.214,0.003,-0.459,0.044,0.087,-0.404,-0.148,-0.388,3500,sunset
4,18.1,1,102,2,0.385,0.427,-0.08,0.429,0.214,0.003,-0.459,0.044,0.085,-0.404,-0.15,-0.388,3500,sunset
4,18.2,1,102,2,0.387,0.428,-0.078,0.429,0.214,0.003,-0.458,0.045,0.082,-0.404,-0.152,-0.388,3500,sunset
4,18.3,1,102,2,0.39,0.428,-0.076,0.429,0.214,0.003,-0.458,0.045,0.08,-0.404,-0.154,-0.388,3500,sunset
4,18.4,1,102,2,0.392,0.428,-0.073,0.429,0.214,0.003,-0.458,0.045,0.078,-0.404,-0.156,-0.388,3500,sunset
4,18.5,1,102,2,0.394,0.428,-0.071,0.429,0.215,0.003,-0.458,0.045,0.076,-0.403,-0.158,-0.388,3500,sunset
4,18.6,1,102,2,0.397,0.428,-0.068,0.429,0.215,0.003,-0.457,0.045,0.073,-0.403,-0.161,-0.388,3500,sunset
4,18.7,1,102,2,0.399,0.428,-0.066,0.429,0.215,0.003,-0.457,0.045,0.071,-0.403,-0.163,-0.387,3500,sunset
4,18.8,1,102,2,0.402,0.428,-0.064,0.429,0.215,0.003,-0.457,0.045,0.069,-0.403,-0.165,-0.387,3500,sunset
4,18.9,1,102,2,0.404,0.428,-0.061,0.429,0.215,0.003,-0.457,0.045,0.067,-0.403,-0.167,-0.387,3500,sunset
4,19,1,102,2,0.406,0.428,-0.059,0.429,0.215,0.003,-0.457,0.045,0.064,-0.403,-0.169,-0.387,3500,sunset
4,19.1,1,102,2,0.409,0.428,-0.057,0.429,0.215,0.003,-0.456,0.045,0.062,-0.403,-0.171,-0.387,3500,sunset
4,19.2,1,102,2,0.411,0.428,-0.054,0.429,0.215,0.003,-0.456,0.045,0.06,-0.403,-0.174,-0.387,3500,sunset
4,19.3,1,102,2,0.413,0.428,-0.052,0.429,0.215,0.003,-0.456,0.045,0.058,-0.403,-0.176,-0.387,3500,sunset
4,19.4,1,102,2,0.416,0.428,-0.049,0.429,0.215,0.003,-0.456,0.045,0.055,-0.403,-0.178,-0.387,3500,sunset
4,19.5,1,102,2,0.418,0.428,-0.047,0.429,0.215,0.003,-0.455,0.045,0.053,-0.403,-0.18,-0.387,3500,sunset
4,19.6,1,102,2,0.421,0.428,-0.045,0.429,0.215,0.003,-0.455,0.045,0.051,-0.403,-0.182,-0.387,3500,sunset
4,19.7,1,102,2,0.423,0.428,-0.042,0.429,0.215,0.003,-0.455,0.045,0.049,-0.403,-0.184,-0.387,3500,sunset
4,19.8,1,102,2,0.425,0.428,-0.04,0.429,0.215,0.003,-0.455,0.045,0.047,-0.403,-0.186,-0.387,3500,sunset
4,19.9,1,102,2,0.428,0.428,-0.038,0.429,0.215,0.003,-0.454,0.045,0.044,-0.403,-0.189,-0.387,3500,sunset
4,20,1,102,2,0.43,0.428,-0.035,0.429,0.215,0.003,-0.454,0.045,0.042,-0.403,-0.191,-0.387,3500,sunset
4,20.1,1,102,2,0.432,0.428,-0.033,0.429,0.215,0.003,-0.454,0.045,0.04,-0.403,-0.193,-0.387,3500,sunset
4,20.2,1,102,2,0.435,0.428,-0.03,0.429,0.215,0.003,-0.454,0.045,0.038,-0.403,-0.195,-0.388,3500,sunset
4,20.3,1,102,2,0.437,0.428,-0.028,0.429,0.215,0.003,-0.453,0.045,0.035,-0.403,-0.197,-0.388,3500,sunset
4,20.4,1,102,2,0.44,0.428,-0.026,0.429,0.215,0.003,-0.453,0.045,0.033,-0.403,-0.199,-0.388,3500,sunset
4,20.5,1,102,2,0.442,0.428,-0.023,0.429,0.215,0.003,-0.453,0.045,0.031,-0.404,-0.201,-0.388,3500,sunset
4,20.6,1,102,2,0.444,0.428,-0.021,0.429,0.215,0.003,-0.453,0.045,0.029,-0.404,-0.204,-0.388,3500,sunset
4,20.7,1,102,2,0.447,0.428,-0.018,0.429,0.215,0.003,-0.452,0.045,0.026,-0.404,-0.206,-0.388,3500,sunset
4,20.8,1,102,2,0.449,0.428,-0.016,0.429,0.215,0.003,-0.452,0.045,0.024,-0.404,-0.208,-0.388,3500,sunset
4,20.9,1,102,2,0.451,0.428,-0.014,0.429,0.215,0.003,-0.452,0.044,0.022,-0.404,-0.21,-0.388,3500,sunset
4,21,1,102,2,0.454,0.427,-0.011,0.429,0.215,0.003,-0.452,0.044,0.02,-0.404,-0.212,-0.388,3500,sunset
4,21.1,1,102,2,0.456,0.427,-0.009,0.429,0.215,0.003,-0.451,0.044,0.017,-0.404,-0.214,-0.388,3500,sunset
4,21.2,1,102,2,0.459,0.427,-0.007,0.428,0.215,0.003,-0.451,0.044,0.015,-0.404,-0.217,-0.388,3500,sunset
4,21.3,1,102,2,0.461,0.427,-0.004,0.428,0.215,0.003,-0.451,0.044,0.013,-0.404,-0.219,-0.388,3500,sunset
4,21.4,1,102,2,0.463,0.427,-0.002,0.428,0.215,0.003,-0.451,0.044,0.011,-0.404,-0.221,-0.388,3500,sunset
4,21.5,1,102,2,0.001,0.428,-1,0,0.215,0.003,-0.45,0.044,0.008,-0.404,-0.223,-0.388,3500,sunset
4,21.6,1,102,2,0.003,0.428,-1,0,0.215,0.003,-0.45,0.044,0.006,-0.404,-0.225,-0.388,3500,sunset
4,21.7,1,102,2,0.005,0.428,-1,0,0.215,0.002,-0.45,0.044,0.004,-0.404,-0.227,-0.388,3500,sunset
4,21.8,1,102,2,0.008,0.428,-1,0,0.215,0.002,-0.45,0.044,0.002,-0.404,-0.23,-0.388,3500,sunset
4,21.9,1,102,2,0.01,0.428,-1,0,0.215,0.002,-0.449,0.044,0.494,-0.217,-0.001,-0.404,3500,sunset
4,22,1,102,2,0.012,0.428,-1,0,0.215,0.002,-0.449,0.044,0.493,-0.217,-0.003,-0.404,3500,sunset
4,22.1,1,102,2,0.015,0.428,-1,0,0.215,0.002,-0.449,0.044,0.492,-0.217,-0.005,-0.404,3500,sunset
4,22.2,1,102,2,0.017,0.428,-1,0,0.215,0.002,-0.449,0.044,0.49,-0.217,-0.007,-0.404,3500,sunset
4,22.3,1,102,2,0.02,0.428,-1,0,0.215,0.002,-0.448,0.044,0.489,-0.217,-0.01,-0.404,3500,sunset
4,22.4,1,102,2,0.022,0.428,-1,0,0.215,0.002,-0.448,0.044,0.488,-0.217,-0.012,-0.404,3500,sunset
4,22.5,1,102,2,0.024,0.428,-1,0,0.215,0.002,-0.448,0.044,0.487,-0.217,-0.014,-0.404,3500,sunset
4,22.6,1,102,2,0.027,0.428,-1,0,0.215,0.002,-0.448,0.044,0.485,-0.217,-0.016,-0.405,3500,sunset
4,22.7,1,102,2,0.029,0.428,-1,0,0.215,0.002,-0.447,0.044,0.484,-0.217,-0.019,-0.405,3500,sunset
4,22.8,1,102,2,0.032,0.428,-1,0,0.215,0.002,-0.447,0.044,0.483,-0.217,-0.021,-0.405,3500,sunset
4,22.9,1,102,2,0.034,0.428,-1,0,0.215,0.002,-0.447,0.043,0.482,-0.217,-0.023,-0.405,3500,sunset
4,23,1,102,2,0.036,0.428,-1,0,0.215,0.002,-0.447,0.043,0.481,-0.217,-0.025,-0.405,3500,sunset
4,23.1,1,102,2,0.039,0.428,-1,0,0.215,0.002,-0.446,0.043,0.479,-0.217,-0.028,-0.405,3500,sunset
4,23.2,1,102,2,0.041,0.427,-1,0,0.215,0.002,-0.446,0.043,0.478,-0.217,-0.03,-0.405,3500,sunset
4,23.3,2,103,2,0.043,0.409,-1,0,0.215,-0.017,-0.446,0.025,0.477,-0.236,-0.032,-0.423,3500,sunset
4,23.4,2,104,2,0.045,0.367,-1,0,0.215,-0.058,-0.446,-0.017,0.476,-0.277,-0.035,-0.465,3500,sunset
4,23.5,2,106,2,0.047,0.326,-1,0,0.215,-0.1,-0.446,-0.058,0.474,-0.319,-0.037,-0.506,3500,sunset
4,23.6,2,108,2,0.049,0.286,-1,0,0.214,-0.139,-0.447,-0.098,0.472,-0.358,-0.04,-0.546,3500,sunset
4,23.7,2,109,2,0.051,0.251,-1,0,0.213,-0.174,-0.447,-0.133,0.47,-0.393,-0.043,-0.581,3500,sunset
4,23.8,2,110,2,0.052,0.221,-1,0,0.212,-0.205,-0.448,-0.164,0.468,-0.424,-0.047,-0.612,3500,sunset
4,23.9,2,111,2,0.053,0.194,-1,0,0.211,-0.232,-0.449,-0.19,0.465,-0.451,-0.05,-0.639,3500,sunset
4,24,2,112,2,0.054,0.17,-1,0,0.209,-0.256,-0.45,-0.214,0.463,-0.475,-0.054,-0.662,3500,sunset
4,24.1,2,113,2,0.055,0.149,-1,0,0.208,-0.276,-0.452,-0.235,0.46,-0.495,-0.058,-0.683,3500,sunset
4,24.2,2,114,2,0.056,0.131,-1,0,0.206,-0.295,-0.453,-0.253,0.457,-0.514,-0.061,-0.702,3500,sunset
4,24.3,2,115,2,0.056,0.114,-1,0,0.205,-0.312,-0.454,-0.27,0.454,-0.531,-0.065,-0.718,3500,sunset
4,24.4,2,115,2,0.057,0.099,-1,0,0.203,-0.327,-0.456,-0.285,0.451,-0.546,-0.069,-0.733,3500,sunset
4,24.5,2,116,2,0.058,0.085,-1,0,0.201,-0.34,-0.457,-0.299,0.448,-0.559,-0.073,-0.747,3500,sunset
4,24.6,2,116,2,0.058,0.073,-1,0,0.199,-0.352,-0.459,-0.311,0.445,-0.571,-0.078,-0.759,3500,sunset
4,24.7,2,117,3,0.058,0.063,-1,0,0.197,-0.363,-0.461,-0.322,0.442,-0.582,-0.082,-0.77,3500,sunset
4,24.8,2,117,3,0.059,0.053,-1,0,0.195,-0.372,-0.462,-0.331,0.439,-0.591,-0.086,-0.779,3500,sunset
4,24.9,2,117,3,0.059,0.045,-1,0,0.193,-0.38,-0.464,-0.339,0.436,-0.599,-0.09,-0.787,3500,sunset
4,25,2,118,3,0.06,0.039,-1,0,0.191,-0.387,-0.466,-0.345,0.432,-0.606,-0.095,-0.794,3500,sunset
4,25.1,2,118,3,0.06,0.033,-1,0,0.189,-0.393,-0.468,-0.351,0.429,-0.612,-0.099,-0.799,3500,sunset
4,25.2,2,118,3,0.06,0.029,-1,0,0.187,-0.397,-0.47,-0.356,0.426,-0.616,-0.103,-0.804,3500,sunset
4,25.3,2,118,3,0.06,0.025,-1,0,0.185,-0.401,-0.472,-0.36,0.422,-0.62,-0.108,-0.808,3500,sunset
4,25.4,2,118,3,0.06,0.021,-1,0,0.182,-0.405,-0.474,-0.363,0.419,-0.624,-0.112,-0.811,3500,sunset
4,25.5,1,118,3,0.06,0.017,-1,0,0.18,-0.409,-0.476,-0.367,0.415,-0.628,-0.117,-0.815,3500,sunset
4,25.6,1,119,3,0.06,0.013,-1,0,0.178,-0.412,-0.478,-0.371,0.412,-0.631,-0.121,-0.819,3500,sunset
4,25.7,1,119,3,0.06,0.01,-1,0,0.176,-0.416,-0.48,-0.374,0.408,-0.635,-0.126,-0.822,3500,sunset
4,25.8,1,119,3,0.061,0.007,-1,0,0.173,-0.419,-0.482,-0.378,0.405,-0.638,-0.131,-0.826,3500,sunset
4,25.9,1,119,3,0.061,0.004,-1,0,0.171,-0.422,-0.484,-0.38,0.401,-0.641,-0.135,-0.829,3500,sunset
4,26,1,119,3,0.061,0.001,-1,0,0.169,-0.425,-0.486,-0.383,0.397,-0.644,-0.14,-0.831,3500,sunset
4,26.1,1,119,3,0.061,-0.001,-1,0,0.166,-0.427,-0.489,-0.385,0.394,-0.646,-0.144,-0.833,3500,sunset
4,26.2,1,119,3,0.061,-0.003,-1,0,0.164,-0.429,-0.491,-0.387,0.39,-0.648,-0.149,-0.835,3500,sunset
4,26.3,1,119,3,0.061,-0.004,-1,0,0.161,-0.43,-0.493,-0.389,0.387,-0.649,-0.154,-0.837,3500,sunset
4,26.4,1,119,3,0.06,-0.006,-1,0,0.159,-0.432,-0.495,-0.39,0.383,-0.651,-0.158,-0.838,3500,sunset
4,26.5,1,119,3,0.06,-0.007,-1,0,0.157,-0.433,-0.497,-0.391,0.379,-0.652,-0.163,-0.84,3500,sunset
4,26.6,1,119,3,0.06,-0.008,-1,0,0.154,-0.434,-0.499,-0.393,0.376,-0.653,-0.168,-0.841,3500,sunset
4,26.7,1,119,3,0.06,-0.009,-1,0,0.152,-0.435,-0.502,-0.394,0.372,-0.654,-0.172,-0.842,3500,sunset
4,26.8,1,120,3,0.06,-0.01,-1,0,0.149,-0.436,-0.504,-0.394,0.369,-0.655,-0.177,-0.843,3500,sunset
4,26.9,1,120,3,0.06,-0.011,-1,0,0.147,-0.437,-0.506,-0.395,0.365,-0.656,-0.182,-0.843,3500,sunset
4,27,1,120,3,0.06,-0.012,-1,0,0.145,-0.438,-0.508,-0.396,0.361,-0.657,-0.186,-0.844,3500,sunset
4,27.1,1,120,3,0.06,-0.012,-1,0,0.142,-0.438,-0.51,-0.397,0.358,-0.657,-0.191,-0.845,3500,sunset
4,27.2,1,120,3,0.06,-0.013,-1,0,0.14,-0.439,-0.513,-0.397,0.354,-0.658,-0.196,-0.845,3500,sunset
4,27.3,1,120,3,0.06,-0.013,-1,0,0.137,-0.439,-0.515,-0.398,0.35,-0.658,-0.2,-0.846,3500,sunset
4,27.4,1,120,3,0.06,-0.014,-1,0,0.135,-0.44,-0.517,-0.398,0.347,-0.659,-0.205,-0.846,3500,sunset
4,27.5,1,120,3,0.06,-0.014,-1,0,0.132,-0.44,-0.519,-0.398,0.343,-0.659,-0.21,-0.847,3500,sunset
4,27.6,1,120,3,0.06,-0.015,-1,0,0.13,-0.44,-0.521,-0.399,0.339,-0.659,-0.215,-0.847,3500,sunset
4,27.7,1,120,3,0.06,-0.015,-1,0,0.127,-0.441,-0.524,-0.399,0.336,-0.66,-0.219,-0.847,3500,sunset
4,27.8,1,120,3,0.06,-0.015,-1,0,0.125,-0.441,-0.526,-0.399,0.332,-0.66,-0.224,-0.847,3500,sunset
4,27.9,1,120,3,0.059,-0.015,-1,0,0.123,-0.441,-0.528,-0.399,0.328,-0.66,-0.229,-0.848,3500,sunset
4,28,1,120,3,0.059,-0.016,-1,0,0.12,-0.441,-0.53,-0.4,0.325,-0.66,-0.233,-0.848,3500,sunset
4,28.1,1,120,3,0.059,-0.016,-1,0,0.118,-0.441,-0.532,-0.4,0.321,-0.66,-0.238,-0.848,3500,sunset
4,28.2,1,120,3,0.059,-0.016,-1,0,0.115,-0.442,-0.535,-0.4,0.317,-0.661,-0.243,-0.848,3500,sunset
4,28.3,1,120,3,0.059,-0.016,-1,0,0.113,-0.442,-0.537,-0.4,0.314,-0.661,-0.247,-0.848,3500,sunset
4,28.4,1,120,3,0.059,-0.016,-1,0,0.11,-0.442,-0.539,-0.4,0.31,-0.661,-0.252,-0.848,3500,sunset
4,28.5,1,120,3,0.059,-0.016,-1,0,0.108,-0.442,-0.541,-0.4,0.306,-0.661,-0.257,-0.849,3500,sunset
4,28.6,1,120,3,0.059,-0.016,-1,0,0.105,-0.442,-0.544,-0.4,0.303,-0.661,-0.262,-0.849,3500,sunset
4,28.7,1,120,3,0.059,-0.016,-1,0,0.103,-0.442,-0.546,-0.401,0.299,-0.661,-0.266,-0.849,3500,sunset
4,28.8,1,120,3,0.059,-0.016,-1,0,0.1,-0.442,-0.548,-0.401,0.295,-0.661,-0.271,-0.849,3500,sunset
4,28.9,1,120,3,0.059,-0.017,-1,0,0.098,-0.442,-0.55,-0.401,0.292,-0.661,-0.276,-0.849,3500,sunset
4,29,1,120,3,0.059,-0.017,-1,0,0.096,-0.442,-0.553,-0.401,0.288,-0.661,-0.28,-0.849,3500,sunset
4,29.1,1,120,3,0.058,-0.017,-1,0,0.093,-0.442,-0.555,-0.401,0.284,-0.661,-0.285,-0.849,3500,sunset
4,29.2,1,120,3,0.058,-0.017,-1,0,0.091,-0.442,-0.557,-0.401,0.281,-0.661,-0.29,-0.849,3500,sunset
4,29.3,1,120,3,0.058,-0.017,-1,0,0.088,-0.443,-0.559,-0.401,0.277,-0.661,-0.295,-0.849,3500,sunset
4,29.4,1,120,3,0.058,-0.017,-1,0,0.086,-0.443,-0.561,-0.401,0.273,-0.661,-0.299,-0.849,3500,sunset
4,29.5,1,119,3,0.058,0.006,-1,0,0.083,-0.42,-0.564,-0.378,0.27,-0.639,-0.304,-0.826,3500,sunset
4,29.6,1,118,3,0.058,0.027,-1,0,0.081,-0.398,-0.566,-0.357,0.266,-0.617,-0.309,-0.805,3500,sunset
4,29.7,1,117,3,0.058,0.048,-1,0,0.079,-0.377,-0.568,-0.336,0.263,-0.596,-0.313,-0.784,3500,sunset
4,29.8,1,116,3,0.059,0.069,-1,0,0.077,-0.357,-0.569,-0.316,0.26,-0.576,-0.317,-0.764,3500,sunset
4,29.9,1,116,3,0.059,0.088,-1,0,0.075,-0.338,-0.571,-0.296,0.256,-0.557,-0.321,-0.744,3500,sunset
4,30,1,115,3,0.06,0.107,-1,0,0.073,-0.319,-0.573,-0.277,0.253,-0.538,-0.325,-0.725,3500,sunset
4,30.1,1,114,3,0.06,0.126,-1,0,0.071,-0.3,-0.574,-0.258,0.25,-0.519,-0.329,-0.707,3500,sunset
4,30.2,1,113,3,0.061,0.144,-1,0,0.07,-0.282,-0.575,-0.24,0.248,-0.501,-0.333,-0.689,3500,sunset
4,30.3,1,113,3,0.062,0.161,-1,0,0.068,-0.265,-0.577,-0.223,0.245,-0.484,-0.337,-0.671,3500,sunset
4,30.4,1,112,3,0.063,0.178,-1,0,0.067,-0.248,-0.578,-0.206,0.242,-0.467,-0.341,-0.654,3500,sunset
4,30.5,1,111,3,0.064,0.194,-1,0,0.066,-0.231,-0.579,-0.19,0.24,-0.45,-0.344,-0.638,3500,sunset
4,30.6,1,111,3,0.065,0.21,-1,0,0.064,-0.215,-0.58,-0.174,0.237,-0.434,-0.348,-0.622,3500,sunset
4,30.7,1,110,3,0.066,0.226,-1,0,0.063,-0.2,-0.581,-0.158,0.235,-0.419,-0.351,-0.606,3500,sunset
4,30.8,1,109,3,0.068,0.241,-1,0,0.062,-0.185,-0.582,-0.143,0.233,-0.404,-0.355,-0.591,3500,sunset
4,30.9,1,109,3,0.069,0.256,-1,0,0.061,-0.17,-0.582,-0.129,0.23,-0.389,-0.358,-0.577,3500,sunset
4,31,1,108,3,0.071,0.27,-1,0,0.06,-0.156,-0.583,-0.114,0.228,-0.375,-0.361,-0.563,3500,sunset
4,31.1,1,108,3,0.072,0.283,-1,0,0.06,-0.142,-0.584,-0.101,0.226,-0.361,-0.364,-0.549,3500,sunset
4,31.2,1,107,3,0.074,0.297,-1,0,0.059,-0.129,-0.584,-0.087,0.224,-0.348,-0.367,-0.536,3500,sunset
4,31.3,1,107,3,0.075,0.31,-1,0,0.058,-0.116,-0.585,-0.074,0.222,-0.335,-0.37,-0.523,3500,sunset
4,31.4,1,106,3,0.077,0.322,-1,0,0.057,-0.103,-0.585,-0.062,0.221,-0.322,-0.373,-0.51,3500,sunset
4,31.5,1,106,3,0.079,0.335,-1,0,0.057,-0.091,-0.585,-0.05,0.219,-0.31,-0.376,-0.498,3500,sunset
4,31.6,1,105,3,0.081,0.346,-1,0,0.056,-0.079,-0.586,-0.038,0.217,-0.298,-0.378,-0.486,3500,sunset
4,31.7,1,105,3,0.083,0.358,-1,0,0.056,-0.068,-0.586,-0.026,0.216,-0.287,-0.381,-0.474,3500,sunset
