episode_nr,time,action,velocity,lane,car1_f_dz,car1_f_dv,car1_b_dz,car1_b_dv,car2_f_dz,car2_f_dv,car2_b_dz,car2_b_dv,car3_f_dz,car3_f_dv,car3_b_dz,car3_b_dv,traffic_flow,weather
3,96.2,1,120,2,1,0,-0.216,0.081,1,0,-1,0,0.613,-0.185,-1,0,1500,sunset
3,96.3,1,120,2,1,0,-0.215,0.081,1,0,-1,0,0.612,-0.187,-1,0,1500,sunset
3,96.4,1,120,2,1,0,-0.215,0.081,1,0,-1,0,0.611,-0.189,-1,0,1500,sunset
3,96.5,1,120,2,1,0,-0.214,0.081,1,0,-1,0,0.61,-0.191,-1,0,1500,sunset
3,96.6,1,120,2,1,0,-0.214,0.081,1,0,-1,0,0.609,-0.192,-1,0,1500,sunset
3,96.7,1,120,2,1,0,-0.213,0.081,1,0,-1,0,0.608,-0.194,-1,0,1500,sunset
3,96.8,1,120,2,1,0,-0.213,0.081,1,0,-1,0,0.607,-0.196,-1,0,1500,sunset
3,96.9,1,120,2,1,0,-0.212,0.081,1,0,-1,0,0.605,-0.198,-1,0,1500,sunset
3,97,1,120,2,1,0,-0.212,0.081,1,0,-1,0,0.604,-0.2,-1,0,1500,sunset
3,97.1,1,120,2,1,0,-0.211,0.081,1,0,-1,0,0.603,-0.201,-1,0,1500,sunset
3,97.2,1,120,2,1,0,-0.211,0.081,1,0,-1,0,0.602,-0.203,-1,0,1500,sunset
3,97.3,1,120,2,1,0,-0.211,0.081,1,0,-1,0,0.601,-0.205,-1,0,1500,sunset
3,97.4,1,120,2,1,0,-0.21,0.081,1,0,-1,0,0.6,-0.206,-1,0,1500,sunset
3,97.5,1,120,2,1,0,-0.21,0.081,1,0,-1,0,0.599,-0.208,-1,0,1500,sunset
3,97.6,1,120,2,1,0,-0.209,0.081,1,0,-1,0,0.597,-0.209,-1,0,1500,sunset
3,97.7,1,120,2,1,0,-0.209,0.081,1,0,-1,0,0.596,-0.211,-1,0,1500,sunset
3,97.8,1,120,2,1,0,-0.208,0.081,1,0,-1,0,0.595,-0.212,-1,0,1500,sunset
3,97.9,1,120,2,1,0,-0.208,0.081,1,0,-1,0,0.594,-0.214,-1,0,1500,sunset
3,98,1,120,2,1,0,-0.207,0.081,1,0,-1,0,0.593,-0.215,-1,0,1500,sunset
3,98.1,1,120,2,1,0,-0.207,0.081,1,0,-1,0,0.592,-0.217,-1,0,1500,sunset
3,98.2,1,120,2,1,0,-0.207,0.081,1,0,-1,0,0.59,-0.218,-1,0,1500,sunset
3,98.3,1,120,2,1,0,-0.206,0.081,1,0,-1,0,0.589,-0.219,-1,0,1500,sunset
3,98.4,1,120,2,1,0,-0.206,0.081,1,0,-1,0,0.588,-0.221,-1,0,1500,sunset
3,98.5,1,120,2,1,0,-0.205,0.081,1,0,-1,0,0.587,-0.222,-1,0,1500,sunset
3,98.6,1,120,2,1,0,-0.205,0.081,1,0,-1,0,0.585,-0.223,-1,0,1500,sunset
3,98.7,1,120,2,1,0,-0.204,0.081,1,0,-1,0,0.584,-0.224,-1,0,1500,sunset
3,98.8,1,120,2,1,0,-0.204,0.081,1,0,-1,0,0.583,-0.226,-1,0,1500,sunset
3,98.9,1,120,2,1,0,-0.203,0.081,1,0,-1,0,0.582,-0.227,-1,0,1500,sunset
3,99,1,120,2,1,0,-0.203,0.081,1,0,-1,0,0.58,-0.228,-1,0,1500,sunset
3,99.1,1,120,2,1,0,-0.202,0.081,1,0,-1,0,0.579,-0.229,-1,0,1500,sunset
3,99.2,1,120,2,1,0,-0.202,0.081,1,0,-1,0,0.578,-0.23,-1,0,1500,sunset
3,99.3,1,120,2,1,0,-0.202,0.081,1,0,-1,0,0.577,-0.231,-1,0,1500,sunset
3,99.4,1,120,2,1,0,-0.201,0.081,1,0,-1,0,0.575,-0.232,-1,0,1500,sunset
3,99.5,1,120,2,1,0,-0.201,0.081,1,0,-1,0,0.574,-0.233,-1,0,1500,sunset
3,99.6,1,120,2,1,0,-0.2,0.081,1,0,-1,0,0.573,-0.234,-1,0,1500,sunset
3,99.7,1,120,2,1,0,-0.2,0.081,1,0,-1,0,0.571,-0.235,-1,0,1500,sunset
3,99.8,1,120,2,1,0,-0.199,0.081,1,0,-1,0,0.57,-0.236,-1,0,1500,sunset
3,99.9,1,120,2,1,0,-0.199,0.081,1,0,-1,0,0.569,-0.237,-1,0,1500,sunset
3,100,1,120,2,1,0,-0.198,0.081,1,0,-1,0,0.568,-0.237,-1,0,1500,sunset
3,100.1,1,120,2,1,0,-0.198,0.081,1,0,-1,0,0.566,-0.238,-1,0,1500,sunset
3,100.2,1,120,2,1,0,-0.197,0.081,1,0,-1,0,0.565,-0.239,-1,0,1500,sunset
3,100.3,1,120,2,1,0,-0.197,0.081,1,0,-1,0,0.564,-0.24,-1,0,1500,sunset
3,100.4,1,120,2,1,0,-0.197,0.081,1,0,-1,0,0.562,-0.241,-1,0,1500,sunset
3,100.5,1,120,2,1,0,-0.196,0.081,1,0,-1,0,0.561,-0.241,-1,0,1500,sunset
3,100.6,1,120,2,1,0,-0.196,0.081,1,0,-1,0,0.56,-0.242,-1,0,1500,sunset
3,100.7,1,120,2,1,0,-0.195,0.081,1,0,-1,0,0.558,-0.243,-1,0,1500,sunset
3,100.8,1,120,2,1,0,-0.195,0.081,1,0,-1,0,0.557,-0.243,-1,0,1500,sunset
3,100.9,1,120,2,1,0,-0.194,0.081,1,0,-1,0,0.555,-0.244,-1,0,1500,sunset
3,101,1,120,2,1,0,-0.194,0.081,1,0,-1,0,0.554,-0.245,-1,0,1500,sunset
3,101.1,1,120,2,1,0,-0.193,0.081,1,0,-1,0,0.553,-0.245,-1,0,1500,sunset
3,101.2,1,120,2,1,0,-0.193,0.081,1,0,-1,0,0.551,-0.246,-1,0,1500,sunset
3,101.3,1,120,2,1,0,-0.193,0.081,1,0,-1,0,0.55,-0.246,-1,0,1500,sunset
3,101.4,1,120,2,1,0,-0.192,0.081,1,0,-1,0,0.549,-0.247,-1,0,1500,sunset
3,101.5,1,120,2,1,0,-0.192,0.081,1,0,-1,0,0.547,-0.248,-1,0,1500,sunset
3,101.6,1,120,2,1,0,-0.191,0.081,1,0,-1,0,0.546,-0.248,-1,0,1500,sunset
3,101.7,1,120,2,1,0,-0.191,0.081,1,0,-1,0,0.545,-0.249,-1,0,1500,sunset
3,101.8,1,120,2,1,0,-0.19,0.081,1,0,-1,0,0.543,-0.249,-1,0,1500,sunset
3,101.9,1,120,2,1,0,-0.19,0.081,1,0,-1,0,0.542,-0.25,-1,0,1500,sunset
3,102,1,120,2,1,0,-0.189,0.081,1,0,-1,0,0.54,-0.25,-1,0,1500,sunset
3,102.1,1,120,2,1,0,-0.189,0.081,1,0,-1,0,0.539,-0.25,-1,0,1500,sunset
3,102.2,1,120,2,1,0,-0.188,0.081,1,0,-1,0,0.538,-0.251,-1,0,1500,sunset
3,102.3,1,120,2,1,0,-0.188,0.081,1,0,-1,0,0.536,-0.251,-1,0,1500,sunset
3,102.4,1,120,2,1,0,-0.188,0.081,1,0,-1,0,0.535,-0.252,-1,0,1500,sunset
3,102.5,1,120,2,1,0,-0.187,0.081,1,0,-1,0,0.533,-0.252,-1,0,1500,sunset
3,102.6,1,120,2,1,0,-0.187,0.081,1,0,-1,0,0.532,-0.253,-1,0,1500,sunset
3,102.7,1,120,2,1,0,-0.186,0.081,1,0,-1,0,0.531,-0.253,-1,0,1500,sunset
3,102.8,1,120,2,1,0,-0.186,0.081,1,0,-1,0,0.529,-0.253,-1,0,1500,sunset
3,102.9,1,120,2,1,0,-0.185,0.081,1,0,-1,0,0.528,-0.254,-1,0,1500,sunset
3,103,1,120,2,1,0,-0.185,0.081,1,0,-1,0,0.526,-0.254,-1,0,1500,sunset
3,103.1,1,120,2,1,0,-0.184,0.081,1,0,-1,0,0.525,-0.254,-1,0,1500,sunset
3,103.2,1,120,2,1,0,-0.184,0.081,1,0,-1,0,0.524,-0.255,-1,0,1500,sunset
3,103.3,1,120,2,1,0,-0.183,0.081,1,0,-1,0,0.522,-0.255,-1,0,1500,sunset
3,103.4,1,120,2,1,0,-0.183,0.081,1,0,-1,0,0.521,-0.255,-1,0,1500,sunset
3,103.5,1,120,2,1,0,-0.183,0.081,1,0,-1,0,0.519,-0.255,-1,0,1500,sunset
3,103.6,1,120,2,1,0,-0.182,0.081,1,0,-1,0,0.518,-0.256,-1,0,1500,sunset
3,103.7,1,120,2,1,0,-0.182,0.081,1,0,-1,0,0.517,-0.256,-1,0,1500,sunset
3,103.8,1,120,2,1,0,-0.181,0.081,1,0,-1,0,0.515,-0.256,-1,0,1500,sunset
3,103.9,1,120,2,1,0,-0.181,0.081,1,0,-1,0,0.514,-0.256,-1,0,1500,sunset
3,104,1,120,2,1,0,-0.18,0.081,1,0,-1,0,0.512,-0.257,-1,0,1500,sunset
3,104.1,1,120,2,1,0,-0.18,0.081,1,0,-1,0,0.511,-0.257,-1,0,1500,sunset
3,104.2,1,120,2,1,0,-0.179,0.081,1,0,-1,0,0.509,-0.257,-1,0,1500,sunset
3,104.3,1,120,2,1,0,-0.179,0.081,1,0,-1,0,0.508,-0.257,-1,0,1500,sunset
3,104.4,1,120,2,1,0,-0.179,0.081,1,0,-1,0,0.507,-0.257,-1,0,1500,sunset
3,104.5,1,120,2,1,0,-0.178,0.081,1,0,-1,0,0.505,-0.258,-1,0,1500,sunset
3,104.6,1,120,2,1,0,-0.178,0.081,1,0,-1,0,0.504,-0.258,-1,0,1500,sunset
3,104.7,1,120,2,1,0,-0.177,0.081,1,0,-1,0,0.502,-0.258,-1,0,1500,sunset
3,104.8,1,120,2,1,0,-0.177,0.081,1,0,-1,0,0.501,-0.258,-1,0,1500,sunset
3,104.9,1,120,2,1,0,-0.176,0.081,1,0,-1,0,0.499,-0.258,-1,0,1500,sunset
3,105,1,120,2,1,0,-0.176,0.081,1,0,-1,0,0.498,-0.259,-1,0,1500,sunset
3,105.1,1,120,2,1,0,-0.175,0.081,1,0,-1,0,0.497,-0.259,-1,0,1500,sunset
3,105.2,1,120,2,1,0,-0.175,0.081,1,0,-1,0,0.495,-0.259,-1,0,1500,sunset
3,105.3,1,120,2,1,0,-0.174,0.081,1,0,-1,0,0.494,-0.259,-1,0,1500,sunset
3,105.4,1,120,2,1,0,-0.174,0.081,1,0,-1,0,0.492,-0.259,-1,0,1500,sunset
3,105.5,1,120,2,1,0,-0.174,0.081,1,0,-1,0,0.491,-0.259,-1,0,1500,sunset
3,105.6,1,120,2,1,0,-0.173,0.081,1,0,-1,0,0.489,-0.259,-1,0,1500,sunset
3,105.7,1,120,2,1,0,-0.173,0.081,1,0,-1,0,0.488,-0.259,-1,0,1500,sunset
3,105.8,1,120,2,1,0,-0.172,0.081,1,0,-1,0,0.486,-0.26,-1,0,1500,sunset
3,105.9,1,120,2,1,0,-0.172,0.081,1,0,-1,0,0.485,-0.26,-1,0,1500,sunset
3,106,1,120,2,1,0,-0.171,0.081,1,0,-1,0,0.484,-0.26,-1,0,1500,sunset
3,106.1,1,120,2,1,0,-0.171,0.081,1,0,-1,0,0.482,-0.26,-1,0,1500,sunset
3,106.2,1,120,2,1,0,-0.17,0.081,1,0,-1,0,0.481,-0.26,-1,0,1500,sunset
3,106.3,1,120,2,1,0,-0.17,0.081,1,0,-1,0,0.479,-0.26,-1,0,1500,sunset
3,106.4,1,120,2,1,0,-0.169,0.081,1,0,-1,0,0.478,-0.26,-1,0,1500,sunset
3,106.5,1,120,2,1,0,-0.169,0.081,1,0,-1,0,0.476,-0.26,-1,0,1500,sunset
3,106.6,1,120,2,1,0,-0.169,0.081,1,0,-1,0,0.475,-0.26,-1,0,1500,sunset
3,106.7,1,120,2,1,0,-0.168,0.081,1,0,-1,0,0.474,-0.26,-1,0,1500,sunset
3,106.8,1,120,2,1,0,-0.168,0.081,1,0,-1,0,0.472,-0.261,-1,0,1500,sunset
3,106.9,1,120,2,1,0,-0.167,0.081,1,0,-1,0,0.471,-0.261,-1,0,1500,sunset
3,107,1,120,2,1,0,-0.167,0.081,1,0,-1,0,0.469,-0.261,-1,0,1500,sunset
3,107.1,1,120,2,1,0,-0.166,0.081,1,0,-1,0,0.468,-0.261,-1,0,1500,sunset
3,107.2,1,120,2,1,0,-0.166,0.081,1,0,-1,0,0.466,-0.261,-1,0,1500,sunset
3,107.3,1,120,2,1,0,-0.165,0.081,1,0,-1,0,0.465,-0.261,-1,0,1500,sunset
3,107.4,1,120,2,1,0,-0.165,0.081,1,0,-1,0,0.463,-0.261,-1,0,1500,sunset
3,107.5,1,120,2,1,0,-0.165,0.081,1,0,-1,0,0.462,-0.261,-1,0,1500,sunset
3,107.6,1,120,2,1,0,-0.164,0.081,1,0,-1,0,0.461,-0.261,-1,0,1500,sunset
3,107.7,1,120,2,1,0,-0.164,0.081,1,0,-1,0,0.459,-0.261,-1,0,1500,sunset
3,107.8,1,120,2,1,0,-0.163,0.081,1,0,-1,0,0.458,-0.261,-1,0,1500,sunset
3,107.9,1,120,2,1,0,-0.163,0.081,1,0,-1,0,0.456,-0.261,-1,0,1500,sunset
3,108,1,120,2,1,0,-0.162,0.081,1,0,-1,0,0.455,-0.261,-1,0,1500,sunset
3,108.1,1,120,2,1,0,-0.162,0.081,1,0,-1,0,0.453,-0.261,-1,0,1500,sunset
3,108.2,1,120,2,1,0,-0.161,0.081,1,0,-1,0,0.452,-0.261,-1,0,1500,sunset
3,108.3,1,120,2,1,0,-0.161,0.081,1,0,-1,0,0.45,-0.261,-1,0,1500,sunset
3,108.4,1,120,2,1,0,-0.16,0.081,1,0,-1,0,0.449,-0.261,-1,0,1500,sunset
3,108.5,1,120,2,1,0,-0.16,0.081,1,0,-1,0,0.447,-0.261,-1,0,1500,sunset
3,108.6,1,120,2,1,0,-0.16,0.081,1,0,-1,0,0.446,-0.261,-1,0,1500,sunset
3,108.7,1,120,2,1,0,-0.159,0.081,1,0,-1,0,0.445,-0.261,-1,0,1500,sunset
3,108.8,1,120,2,1,0,-0.159,0.081,1,0,-1,0,0.443,-0.261,-1,0,1500,sunset
3,108.9,1,120,2,1,0,-0.158,0.081,1,0,-1,0,0.442,-0.262,-1,0,1500,sunset
3,109,1,120,2,1,0,-0.158,0.081,1,0,-1,0,0.44,-0.262,-1,0,1500,sunset
3,109.1,1,120,2,1,0,-0.157,0.081,1,0,-1,0,0.439,-0.262,-1,0,1500,sunset
3,109.2,1,120,2,1,0,-0.157,0.081,1,0,-1,0,0.437,-0.262,-1,0,1500,sunset
3,109.3,1,120,2,1,0,-0.156,0.081,1,0,-1,0,0.436,-0.262,-1,0,1500,sunset
3,109.4,1,120,2,1,0,-0.156,0.081,1,0,-1,0,0.434,-0.262,-1,0,1500,sunset
3,109.5,1,120,2,1,0,-0.155,0.081,1,0,-1,0,0.433,-0.262,-1,0,1500,sunset
3,109.6,1,120,2,1,0,-0.155,0.081,1,0,-1,0,0.431,-0.262,-1,0,1500,sunset
3,109.7,1,120,2,1,0,-0.155,0.081,1,0,-1,0,0.43,-0.262,-1,0,1500,sunset
3,109.8,1,120,2,1,0,-0.154,0.081,1,0,-1,0,0.429,-0.262,-1,0,1500,sunset
3,109.9,1,120,2,1,0,-0.154,0.081,1,0,-1,0,0.427,-0.262,-1,0,1500,sunset
3,110,1,120,2,1,0,-0.153,0.081,1,0,-1,0,0.426,-0.262,-1,0,1500,sunset
3,110.1,1,120,2,1,0,-0.153,0.081,1,0,-1,0,0.424,-0.262,-1,0,1500,sunset
3,110.2,1,120,2,1,0,-0.152,0.081,1,0,-1,0,0.423,-0.262,-1,0,1500,sunset
3,110.3,1,120,2,1,0,-0.152,0.081,1,0,-1,0,0.421,-0.262,-1,0,1500,sunset
3,110.4,1,120,2,1,0,-0.151,0.081,1,0,-1,0,0.42,-0.262,-1,0,1500,sunset
3,110.5,1,120,2,1,0,-0.151,0.081,1,0,-1,0,0.418,-0.262,-1,0,1500,sunset
3,110.6,1,120,2,1,0,-0.151,0.081,1,0,-1,0,0.417,-0.262,-1,0,1500,sunset
3,110.7,1,120,2,1,0,-0.15,0.081,1,0,-1,0,0.415,-0.262,-1,0,1500,sunset
3,110.8,1,120,2,1,0,-0.15,0.081,1,0,-1,0,0.414,-0.262,-1,0,1500,sunset
3,110.9,1,120,2,1,0,-0.149,0.081,1,0,-1,0,0.413,-0.262,-1,0,1500,sunset
3,111,1,120,2,1,0,-0.149,0.081,1,0,-1,0,0.411,-0.262,-1,0,1500,sunset
3,111.1,1,120,2,1,0,-0.148,0.081,1,0,-1,0,0.41,-0.262,-1,0,1500,sunset
3,111.2,1,120,2,1,0,-0.148,0.081,1,0,-1,0,0.408,-0.262,-1,0,1500,sunset
3,111.3,1,120,2,1,0,-0.147,0.081,1,0,-1,0,0.407,-0.262,-1,0,1500,sunset
3,111.4,1,120,2,1,0,-0.147,0.081,1,0,-1,0,0.405,-0.262,-1,0,1500,sunset
3,111.5,1,120,2,1,0,-0.146,0.081,1,0,-1,0,0.404,-0.262,-1,0,1500,sunset
3,111.6,1,120,2,1,0,-0.146,0.081,1,0,-1,0,0.402,-0.262,-1,0,1500,sunset
3,111.7,1,120,2,1,0,-0.146,0.081,1,0,-1,0,0.401,-0.262,-1,0,1500,sunset
3,111.8,1,120,2,1,0,-0.145,0.081,1,0,-1,0,0.399,-0.262,-1,0,1500,sunset
3,111.9,1,120,2,1,0,-0.145,0.081,1,0,-1,0,0.398,-0.262,-1,0,1500,sunset
3,112,1,120,2,1,0,-0.144,0.081,1,0,-1,0,0.397,-0.262,-1,0,1500,sunset
3,112.1,1,120,2,1,0,-0.144,0.081,1,0,-1,0,0.395,-0.262,-1,0,1500,sunset
3,112.2,1,120,2,1,0,-0.143,0.081,1,0,-1,0,0.394,-0.262,-1,0,1500,sunset
3,112.3,1,120,2,1,0,-0.143,0.081,1,0,-1,0,0.392,-0.262,-1,0,1500,sunset
3,112.4,1,120,2,1,0,-0.142,0.081,1,0,-1,0,0.391,-0.262,-1,0,1500,sunset
3,112.5,1,120,2,1,0,-0.142,0.081,1,0,-1,0,0.389,-0.262,-1,0,1500,sunset
3,112.6,1,120,2,1,0,-0.141,0.081,1,0,-1,0,0.388,-0.262,-1,0,1500,sunset
3,112.7,1,120,2,1,0,-0.141,0.081,1,0,-1,0,0.386,-0.262,-1,0,1500,sunset
3,112.8,1,120,2,1,0,-0.141,0.081,1,0,-1,0,0.385,-0.262,-1,0,1500,sunset
3,112.9,1,120,2,1,0,-0.14,0.081,1,0,-1,0,0.384,-0.262,-1,0,1500,sunset
3,113,1,120,2,1,0,-0.14,0.081,1,0,-1,0,0.382,-0.262,-1,0,1500,sunset
3,113.1,1,120,2,1,0,-0.139,0.081,1,0,-1,0,0.381,-0.262,-1,0,1500,sunset
3,113.2,1,120,2,1,0,-0.139,0.081,1,0,-1,0,0.379,-0.262,-1,0,1500,sunset
3,113.3,1,120,2,1,0,-0.138,0.081,1,0,-1,0,0.378,-0.262,-1,0,1500,sunset
3,113.4,1,120,2,1,0,-0.138,0.081,1,0,-1,0,0.376,-0.262,-1,0,1500,sunset
3,113.5,1,120,2,1,0,-0.137,0.081,1,0,-1,0,0.375,-0.262,-1,0,1500,sunset
3,113.6,1,120,2,1,0,-0.137,0.081,1,0,-1,0,0.373,-0.262,-1,0,1500,sunset
3,113.7,1,120,2,1,0,-0.137,0.081,1,0,-1,0,0.372,-0.262,-1,0,1500,sunset
3,113.8,1,120,2,1,0,-0.136,0.081,1,0,-1,0,0.37,-0.262,-1,0,1500,sunset
3,113.9,1,120,2,1,0,-0.136,0.081,1,0,-1,0,0.369,-0.262,-1,0,1500,sunset
3,114,1,120,2,1,0,-0.135,0.081,1,0,-1,0,0.368,-0.262,-1,0,1500,sunset
3,114.1,1,120,2,1,0,-0.135,0.081,1,0,-1,0,0.366,-0.262,-1,0,1500,sunset
3,114.2,1,120,2,1,0,-0.134,0.081,1,0,-1,0,0.365,-0.262,-1,0,1500,sunset
3,114.3,1,120,2,1,0,-0.134,0.081,1,0,-1,0,0.363,-0.262,-1,0,1500,sunset
3,114.4,1,120,2,1,0,-0.133,0.081,1,0,-1,0,0.362,-0.262,-1,0,1500,sunset
3,114.5,1,120,2,1,0,-0.133,0.081,1,0,-1,0,0.36,-0.262,-1,0,1500,sunset
3,114.6,1,120,2,1,0,-0.132,0.081,1,0,-1,0,0.359,-0.262,-1,0,1500,sunset
3,114.7,1,120,2,1,0,-0.132,0.081,1,0,-1,0,0.357,-0.262,-1,0,1500,sunset
3,114.8,1,120,2,1,0,-0.132,0.081,1,0,-1,0,0.356,-0.262,-1,0,1500,sunset
3,114.9,1,120,2,1,0,-0.131,0.081,1,0,-1,0,0.354,-0.262,-1,0,1500,sunset
3,115,1,120,2,1,0,-0.131,0.081,1,0,-1,0,0.353,-0.262,-1,0,1500,sunset
3,115.1,1,120,2,1,0,-0.13,0.081,1,0,-1,0,0.352,-0.262,-1,0,1500,sunset
3,115.2,1,120,2,1,0,-0.13,0.081,1,0,-1,0,0.35,-0.262,-1,0,1500,sunset
3,115.3,1,120,2,1,0,-0.129,0.081,1,0,-1,0,0.349,-0.262,-1,0,1500,sunset
3,115.4,1,120,2,1,0,-0.129,0.081,1,0,-1,0,0.347,-0.262,-1,0,1500,sunset
3,115.5,1,120,2,1,0,-0.128,0.081,1,0,-1,0,0.346,-0.262,-1,0,1500,sunset
3,115.6,1,120,2,1,0,-0.128,0.081,1,0,-1,0,0.344,-0.262,-1,0,1500,sunset
3,115.7,1,120,2,1,0,-0.127,0.081,1,0,-1,0,0.343,-0.262,-1,0,1500,sunset
3,115.8,1,120,2,1,0,-0.127,0.081,1,0,-1,0,0.341,-0.262,-1,0,1500,sunset
3,115.9,1,120,2,1,0,-0.127,0.081,1,0,-1,0,0.34,-0.262,-1,0,1500,sunset
3,116,1,120,2,1,0,-0.126,0.081,1,0,-1,0,0.338,-0.262,-1,0,1500,sunset
3,116.1,1,120,2,1,0,-0.126,0.081,1,0,-1,0,0.337,-0.262,-1,0,1500,sunset
3,116.2,1,120,2,1,0,-0.125,0.081,1,0,-1,0,0.336,-0.262,-1,0,1500,sunset
3,116.3,1,120,2,1,0,-0.125,0.081,1,0,-1,0,0.334,-0.262,-1,0,1500,sunset
3,116.4,1,120,2,1,0,-0.124,0.081,1,0,-1,0,0.333,-0.262,-1,0,1500,sunset
3,116.5,1,120,2,1,0,-0.124,0.081,1,0,-1,0,0.331,-0.262,-1,0,1500,sunset
3,116.6,1,120,2,1,0,-0.123,0.081,1,0,-1,0,0.33,-0.262,-1,0,1500,sunset
3,116.7,1,120,2,1,0,-0.123,0.081,1,0,-1,0,0.328,-0.262,-1,0,1500,sunset
3,116.8,1,120,2,1,0,-0.123,0.081,1,0,-1,0,0.327,-0.262,-1,0,1500,sunset
3,116.9,1,120,2,1,0,-0.122,0.081,1,0,-1,0,0.325,-0.262,-1,0,1500,sunset
3,117,1,120,2,1,0,-0.122,0.081,1,0,-1,0,0.324,-0.262,-1,0,1500,sunset
3,117.1,1,120,2,1,0,-0.121,0.081,1,0,-1,0,0.323,-0.262,-1,0,1500,sunset
3,117.2,1,120,2,1,0,-0.121,0.081,1,0,-1,0,0.321,-0.262,-1,0,1500,sunset
3,117.3,1,120,2,1,0,-0.12,0.081,1,0,-1,0,0.32,-0.262,-1,0,1500,sunset
3,117.4,1,120,2,1,0,-0.12,0.081,1,0,-1,0,0.318,-0.262,-1,0,1500,sunset
3,117.5,1,120,2,1,0,-0.119,0.081,1,0,-1,0,0.317,-0.262,-1,0,1500,sunset
3,117.6,1,120,2,1,0,-0.119,0.081,1,0,-1,0,0.315,-0.262,-1,0,1500,sunset
3,117.7,1,120,2,1,0,-0.118,0.081,1,0,-1,0,0.314,-0.262,-1,0,1500,sunset
3,117.8,1,120,2,1,0,-0.118,0.081,1,0,-1,0,0.312,-0.262,-1,0,1500,sunset
3,117.9,1,120,2,1,0,-0.118,0.081,1,0,-1,0,0.311,-0.262,-1,0,1500,sunset
3,118,1,120,2,1,0,-0.117,0.081,1,0,-1,0,0.309,-0.262,-1,0,1500,sunset
3,118.1,1,120,2,1,0,-0.117,0.081,1,0,-1,0,0.308,-0.262,-1,0,1500,sunset
3,118.2,1,120,2,1,0,-0.116,0.081,1,0,-1,0,0.307,-0.262,-1,0,1500,sunset
3,118.3,1,120,2,1,0,-0.116,0.081,1,0,-1,0,0.305,-0.262,-1,0,1500,sunset
3,118.4,1,120,2,1,0,-0.115,0.081,1,0,-1,0,0.304,-0.262,-1,0,1500,sunset
3,118.5,1,120,2,1,0,-0.115,0.081,1,-0.307,-1,0,0.302,-0.262,-1,0,1500,sunset
3,118.6,1,120,2,1,0,-0.114,0.081,0.998,-0.307,-1,0,0.301,-0.262,-1,0,1500,sunset
3,118.7,1,120,2,1,0,-0.114,0.081,0.996,-0.307,-1,0,0.299,-0.262,-1,0,1500,sunset
3,118.8,1,120,2,1,0,-0.113,0.081,0.995,-0.307,-1,0,0.298,-0.262,-1,0,1500,sunset
3,118.9,1,120,2,1,0,-0.113,0.081,0.993,-0.307,-1,0,0.296,-0.262,-1,0,1500,sunset
3,119,1,120,2,1,0,-0.113,0.081,0.991,-0.307,-1,0,0.295,-0.262,-1,0,1500,sunset
3,119.1,1,120,2,1,0,-0.112,0.081,0.989,-0.307,-1,0,0.293,-0.262,-1,0,1500,sunset
3,119.2,1,120,2,1,0,-0.112,0.081,0.988,-0.307,-1,0,0.292,-0.262,-1,0,1500,sunset
3,119.3,1,120,2,1,0,-0.111,0.081,0.986,-0.307,-1,0,0.291,-0.262,-1,0,1500,sunset
3,119.4,1,120,2,1,0,-0.111,0.081,0.984,-0.307,-1,0,0.289,-0.262,-1,0,1500,sunset
3,119.5,1,120,2,1,0,-0.11,0.081,0.983,-0.307,-1,0,0.288,-0.262,-1,0,1500,sunset
3,119.6,1,120,2,1,0,-0.11,0.081,0.981,-0.307,-1,0,0.286,-0.262,-1,0,1500,sunset
3,119.7,1,120,2,1,0,-0.109,0.081,0.979,-0.307,-1,0,0.285,-0.262,-1,0,1500,sunset
3,119.8,1,120,2,1,0,-0.109,0.081,0.977,-0.307,-1,0,0.283,-0.262,-1,0,1500,sunset
3,119.9,1,120,2,1,0,-0.109,0.081,0.976,-0.307,-1,0,0.282,-0.262,-1,0,1500,sunset
4,0,1,113,2,1,0,-0.682,0.195,0.417,-0.051,-0.42,0.124,0.338,-0.143,-0.15,-0.226,1500,sunset
4,0.1,1,114,2,1,0,-0.681,0.086,0.417,-0.156,-0.42,0.016,0.337,-0.248,-0.152,-0.329,1500,sunset
4,0.2,1,115,2,1,0,-0.68,0.077,0.416,-0.162,-0.42,0.007,0.335,-0.251,-0.154,-0.331,1500,sunset
4,0.3,1,115,2,1,0,-0.68,0.07,0.415,-0.17,-0.42,0,0.334,-0.26,-0.156,-0.34,1500,sunset
4,0.4,1,116,2,1,0,-0.68,0.063,0.414,-0.177,-0.42,-0.007,0.332,-0.267,-0.157,-0.348,1500,sunset
4,0.5,1,116,2,1,0,-0.679,0.058,0.413,-0.183,-0.42,-0.013,0.331,-0.273,-0.159,-0.354,1500,sunset
4,0.6,1,117,2,1,0,-0.679,0.053,0.412,-0.189,-0.42,-0.018,0.329,-0.279,-0.161,-0.36,1500,sunset
4,0.7,1,117,2,1,0,-0.679,0.048,0.411,-0.193,-0.42,-0.022,0.328,-0.284,-0.163,-0.365,1500,sunset
4,0.8,1,117,2,1,0,-0.678,0.044,0.41,-0.198,-0.42,-0.026,0.326,-0.289,-0.165,-0.37,1500,sunset
4,0.9,1,118,2,1,0,-0.678,0.041,0.409,-0.202,-0.42,-0.03,0.325,-0.293,-0.168,-0.374,1500,sunset
4,1,1,118,2,1,0,-0.678,0.038,0.407,-0.205,-0.421,-0.033,0.323,-0.296,-0.17,-0.377,1500,sunset
